Unnamed: 0,detailedForecast,endTime,icon,isDaytime,name,number,shortForecast,startTime,temperature,temperatureTrend,temperatureUnit,windDirection,windSpeed,wind,retrievalDate
,,2021-09-06 10:00:00,https://api.weather.gov/icons/land/day/rain_showers?size=small,True,,148,Slight Chance Rain Showers,2021-09-06 09:00:00,75.0,,F,W,5 mph,5.0,2021-08-31 06:00:00
,,2021-09-06 11:00:00,https://api.weather.gov/icons/land/day/rain_showers?size=small,True,,149,Slight Chance Rain Showers,2021-09-06 10:00:00,78.0,,F,W,5 mph,5.0,2021-08-31 06:00:00
,,2021-09-06 12:00:00,https://api.weather.gov/icons/land/day/rain_showers?size=small,True,,150,Slight Chance Rain Showers,2021-09-06 11:00:00,81.0,,F,WNW,5 mph,5.0,2021-08-31 06:00:00
,,2021-09-06 13:00:00,https://api.weather.gov/icons/land/day/rain_showers?size=small,True,,151,Slight Chance Rain Showers,2021-09-06 12:00:00,82.0,,F,WNW,5 mph,5.0,2021-08-31 06:00:00
,,2021-09-06 14:00:00,https://api.weather.gov/icons/land/day/rain_showers?size=small,True,,152,Slight Chance Rain Showers,2021-09-06 13:00:00,84.0,,F,WNW,5 mph,5.0,2021-08-31 06:00:00
,,2021-09-06 15:00:00,https://api.weather.gov/icons/land/day/rain_showers?size=small,True,,153,Slight Chance Rain Showers,2021-09-06 14:00:00,85.0,,F,WNW,5 mph,5.0,2021-08-31 06:00:00
,,2021-09-06 16:00:00,https://api.weather.gov/icons/land/day/rain_showers?size=small,True,,154,Slight Chance Rain Showers,2021-09-06 15:00:00,85.0,,F,WNW,10 mph,10.0,2021-08-31 06:00:00
,,2021-09-06 17:00:00,https://api.weather.gov/icons/land/day/rain_showers?size=small,True,,155,Slight Chance Rain Showers,2021-09-06 16:00:00,85.0,,F,WNW,10 mph,10.0,2021-08-31 06:00:00
,,2021-09-06 18:00:00,https://api.weather.gov/icons/land/day/rain_showers?size=small,True,,156,Slight Chance Rain Showers,2021-09-06 17:00:00,85.0,,F,NW,10 mph,10.0,2021-08-31 06:00:00
,,2021-09-01 07:00:00,https://api.weather.gov/icons/land/day/sct?size=small,True,,1,Mostly Sunny,2021-09-01 06:00:00,68.0,,F,WNW,5 mph,5.0,2021-09-01 06:00:00
,,2021-09-01 08:00:00,https://api.weather.gov/icons/land/day/bkn?size=small,True,,2,Mostly Cloudy,2021-09-01 07:00:00,69.0,,F,NW,5 mph,5.0,2021-09-01 06:00:00
,,2021-09-01 09:00:00,https://api.weather.gov/icons/land/day/bkn?size=small,True,,3,Mostly Cloudy,2021-09-01 08:00:00,71.0,,F,NW,5 mph,5.0,2021-09-01 06:00:00
,,2021-09-01 10:00:00,https://api.weather.gov/icons/land/day/bkn?size=small,True,,4,Mostly Cloudy,2021-09-01 09:00:00,73.0,,F,NNW,10 mph,10.0,2021-09-01 06:00:00
,,2021-09-01 11:00:00,https://api.weather.gov/icons/land/day/bkn?size=small,True,,5,Mostly Cloudy,2021-09-01 10:00:00,76.0,,F,NNW,10 mph,10.0,2021-09-01 06:00:00
,,2021-09-01 12:00:00,https://api.weather.gov/icons/land/day/bkn?size=small,True,,6,Partly Sunny,2021-09-01 11:00:00,78.0,,F,NNW,10 mph,10.0,2021-09-01 06:00:00
,,2021-09-01 13:00:00,https://api.weather.gov/icons/land/day/bkn?size=small,True,,7,Partly Sunny,2021-09-01 12:00:00,79.0,,F,N,10 mph,10.0,2021-09-01 06:00:00
,,2021-09-01 14:00:00,https://api.weather.gov/icons/land/day/bkn?size=small,True,,8,Partly Sunny,2021-09-01 13:00:00,80.0,,F,N,10 mph,10.0,2021-09-01 06:00:00
,,2021-09-01 15:00:00,https://api.weather.gov/icons/land/day/sct?size=small,True,,9,Mostly Sunny,2021-09-01 14:00:00,81.0,,F,N,10 mph,10.0,2021-09-01 06:00:00
,,2021-09-01 16:00:00,https://api.weather.gov/icons/land/day/sct?size=small,True,,10,Mostly Sunny,2021-09-01 15:00:00,81.0,,F,N,10 mph,10.0,2021-09-01 06:00:00
,,2021-09-01 17:00:00,https://api.weather.gov/icons/land/day/sct?size=small,True,,11,Mostly Sunny,2021-09-01 16:00:00,81.0,,F,N,10 mph,10.0,2021-09-01 06:00:00
,,2021-09-01 18:00:00,https://api.weather.gov/icons/land/day/sct?size=small,True,,12,Mostly Sunny,2021-09-01 17:00:00,81.0,,F,N,10 mph,10.0,2021-09-01 06:00:00
,,2021-09-01 19:00:00,https://api.weather.gov/icons/land/night/sct?size=small,False,,13,Partly Cloudy,2021-09-01 18:00:00,79.0,,F,N,10 mph,10.0,2021-09-01 06:00:00
,,2021-09-01 20:00:00,https://api.weather.gov/icons/land/night/sct?size=small,False,,14,Partly Cloudy,2021-09-01 19:00:00,77.0,,F,N,10 mph,10.0,2021-09-01 06:00:00
,,2021-09-01 21:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,15,Mostly Clear,2021-09-01 20:00:00,73.0,,F,N,10 mph,10.0,2021-09-01 06:00:00
,,2021-09-01 22:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,16,Mostly Clear,2021-09-01 21:00:00,71.0,,F,N,10 mph,10.0,2021-09-01 06:00:00
,,2021-09-01 23:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,17,Mostly Clear,2021-09-01 22:00:00,70.0,,F,N,5 mph,5.0,2021-09-01 06:00:00
,,2021-09-02 00:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,18,Mostly Clear,2021-09-01 23:00:00,69.0,,F,N,5 mph,5.0,2021-09-01 06:00:00
,,2021-09-02 01:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,19,Mostly Clear,2021-09-02 00:00:00,68.0,,F,N,5 mph,5.0,2021-09-01 06:00:00
,,2021-09-02 02:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,20,Mostly Clear,2021-09-02 01:00:00,67.0,,F,N,5 mph,5.0,2021-09-01 06:00:00
,,2021-09-02 03:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,21,Mostly Clear,2021-09-02 02:00:00,66.0,,F,N,5 mph,5.0,2021-09-01 06:00:00
,,2021-09-02 04:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,22,Mostly Clear,2021-09-02 03:00:00,65.0,,F,N,5 mph,5.0,2021-09-01 06:00:00
,,2021-09-02 05:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,23,Mostly Clear,2021-09-02 04:00:00,65.0,,F,N,5 mph,5.0,2021-09-01 06:00:00
,,2021-09-02 06:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,24,Mostly Clear,2021-09-02 05:00:00,64.0,,F,N,5 mph,5.0,2021-09-01 06:00:00
,,2021-09-02 07:00:00,https://api.weather.gov/icons/land/day/few?size=small,True,,25,Sunny,2021-09-02 06:00:00,64.0,,F,N,5 mph,5.0,2021-09-01 06:00:00
,,2021-09-02 08:00:00,https://api.weather.gov/icons/land/day/few?size=small,True,,26,Sunny,2021-09-02 07:00:00,64.0,,F,NNE,5 mph,5.0,2021-09-01 06:00:00
,,2021-09-02 09:00:00,https://api.weather.gov/icons/land/day/few?size=small,True,,27,Sunny,2021-09-02 08:00:00,66.0,,F,NNE,5 mph,5.0,2021-09-01 06:00:00
,,2021-09-02 10:00:00,https://api.weather.gov/icons/land/day/few?size=small,True,,28,Sunny,2021-09-02 09:00:00,70.0,,F,NE,10 mph,10.0,2021-09-01 06:00:00
,,2021-09-02 11:00:00,https://api.weather.gov/icons/land/day/few?size=small,True,,29,Sunny,2021-09-02 10:00:00,73.0,,F,NE,10 mph,10.0,2021-09-01 06:00:00
,,2021-09-02 12:00:00,https://api.weather.gov/icons/land/day/few?size=small,True,,30,Sunny,2021-09-02 11:00:00,76.0,,F,NE,10 mph,10.0,2021-09-01 06:00:00
,,2021-09-02 13:00:00,https://api.weather.gov/icons/land/day/few?size=small,True,,31,Sunny,2021-09-02 12:00:00,78.0,,F,NE,10 mph,10.0,2021-09-01 06:00:00
,,2021-09-02 14:00:00,https://api.weather.gov/icons/land/day/few?size=small,True,,32,Sunny,2021-09-02 13:00:00,79.0,,F,NNE,10 mph,10.0,2021-09-01 06:00:00
,,2021-09-02 15:00:00,https://api.weather.gov/icons/land/day/few?size=small,True,,33,Sunny,2021-09-02 14:00:00,80.0,,F,NNE,10 mph,10.0,2021-09-01 06:00:00
,,2021-09-02 16:00:00,https://api.weather.gov/icons/land/day/few?size=small,True,,34,Sunny,2021-09-02 15:00:00,80.0,,F,NE,10 mph,10.0,2021-09-01 06:00:00
,,2021-09-02 17:00:00,https://api.weather.gov/icons/land/day/few?size=small,True,,35,Sunny,2021-09-02 16:00:00,81.0,,F,NE,10 mph,10.0,2021-09-01 06:00:00
,,2021-09-02 18:00:00,https://api.weather.gov/icons/land/day/few?size=small,True,,36,Sunny,2021-09-02 17:00:00,80.0,,F,NNE,10 mph,10.0,2021-09-01 06:00:00
,,2021-09-02 19:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,37,Mostly Clear,2021-09-02 18:00:00,78.0,,F,NNE,10 mph,10.0,2021-09-01 06:00:00
,,2021-09-02 20:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,38,Mostly Clear,2021-09-02 19:00:00,76.0,,F,NNE,10 mph,10.0,2021-09-01 06:00:00
,,2021-09-02 21:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,39,Mostly Clear,2021-09-02 20:00:00,72.0,,F,NNE,5 mph,5.0,2021-09-01 06:00:00
,,2021-09-02 22:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,40,Mostly Clear,2021-09-02 21:00:00,70.0,,F,NNE,5 mph,5.0,2021-09-01 06:00:00
,,2021-09-02 23:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,41,Mostly Clear,2021-09-02 22:00:00,68.0,,F,NNE,5 mph,5.0,2021-09-01 06:00:00
,,2021-09-03 00:00:00,https://api.weather.gov/icons/land/night/skc?size=small,False,,42,Clear,2021-09-02 23:00:00,66.0,,F,NE,5 mph,5.0,2021-09-01 06:00:00
,,2021-09-03 01:00:00,https://api.weather.gov/icons/land/night/skc?size=small,False,,43,Clear,2021-09-03 00:00:00,65.0,,F,NE,5 mph,5.0,2021-09-01 06:00:00
,,2021-09-03 02:00:00,https://api.weather.gov/icons/land/night/skc?size=small,False,,44,Clear,2021-09-03 01:00:00,64.0,,F,NE,5 mph,5.0,2021-09-01 06:00:00
,,2021-09-03 03:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,45,Mostly Clear,2021-09-03 02:00:00,64.0,,F,NE,5 mph,5.0,2021-09-01 06:00:00
,,2021-09-03 04:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,46,Mostly Clear,2021-09-03 03:00:00,63.0,,F,NE,0 mph,0.0,2021-09-01 06:00:00
,,2021-09-03 05:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,47,Mostly Clear,2021-09-03 04:00:00,62.0,,F,NE,0 mph,0.0,2021-09-01 06:00:00
,,2021-09-03 06:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,48,Mostly Clear,2021-09-03 05:00:00,62.0,,F,NE,0 mph,0.0,2021-09-01 06:00:00
,,2021-09-03 07:00:00,https://api.weather.gov/icons/land/day/few?size=small,True,,49,Sunny,2021-09-03 06:00:00,61.0,,F,NE,0 mph,0.0,2021-09-01 06:00:00
,,2021-09-03 08:00:00,https://api.weather.gov/icons/land/day/few?size=small,True,,50,Sunny,2021-09-03 07:00:00,61.0,,F,NE,0 mph,0.0,2021-09-01 06:00:00
,,2021-09-03 09:00:00,https://api.weather.gov/icons/land/day/few?size=small,True,,51,Sunny,2021-09-03 08:00:00,64.0,,F,NE,5 mph,5.0,2021-09-01 06:00:00
,,2021-09-03 10:00:00,https://api.weather.gov/icons/land/day/few?size=small,True,,52,Sunny,2021-09-03 09:00:00,69.0,,F,ENE,5 mph,5.0,2021-09-01 06:00:00
,,2021-09-03 11:00:00,https://api.weather.gov/icons/land/day/few?size=small,True,,53,Sunny,2021-09-03 10:00:00,73.0,,F,ENE,5 mph,5.0,2021-09-01 06:00:00
,,2021-09-03 12:00:00,https://api.weather.gov/icons/land/day/few?size=small,True,,54,Sunny,2021-09-03 11:00:00,76.0,,F,E,5 mph,5.0,2021-09-01 06:00:00
,,2021-09-03 13:00:00,https://api.weather.gov/icons/land/day/few?size=small,True,,55,Sunny,2021-09-03 12:00:00,79.0,,F,ESE,5 mph,5.0,2021-09-01 06:00:00
,,2021-09-03 14:00:00,https://api.weather.gov/icons/land/day/sct?size=small,True,,56,Mostly Sunny,2021-09-03 13:00:00,81.0,,F,SE,5 mph,5.0,2021-09-01 06:00:00
,,2021-09-03 15:00:00,https://api.weather.gov/icons/land/day/sct?size=small,True,,57,Mostly Sunny,2021-09-03 14:00:00,82.0,,F,E,5 mph,5.0,2021-09-01 06:00:00
,,2021-09-03 16:00:00,https://api.weather.gov/icons/land/day/sct?size=small,True,,58,Mostly Sunny,2021-09-03 15:00:00,83.0,,F,NE,5 mph,5.0,2021-09-01 06:00:00
,,2021-09-03 17:00:00,https://api.weather.gov/icons/land/day/sct?size=small,True,,59,Mostly Sunny,2021-09-03 16:00:00,83.0,,F,NNE,5 mph,5.0,2021-09-01 06:00:00
,,2021-09-03 18:00:00,https://api.weather.gov/icons/land/day/few?size=small,True,,60,Sunny,2021-09-03 17:00:00,82.0,,F,NNE,5 mph,5.0,2021-09-01 06:00:00
,,2021-09-03 19:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,61,Mostly Clear,2021-09-03 18:00:00,81.0,,F,NE,5 mph,5.0,2021-09-01 06:00:00
,,2021-09-03 20:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,62,Mostly Clear,2021-09-03 19:00:00,79.0,,F,NE,5 mph,5.0,2021-09-01 06:00:00
,,2021-09-03 21:00:00,https://api.weather.gov/icons/land/night/sct?size=small,False,,63,Partly Cloudy,2021-09-03 20:00:00,75.0,,F,NE,5 mph,5.0,2021-09-01 06:00:00
,,2021-09-03 22:00:00,https://api.weather.gov/icons/land/night/sct?size=small,False,,64,Partly Cloudy,2021-09-03 21:00:00,73.0,,F,ENE,5 mph,5.0,2021-09-01 06:00:00
,,2021-09-03 23:00:00,https://api.weather.gov/icons/land/night/sct?size=small,False,,65,Partly Cloudy,2021-09-03 22:00:00,72.0,,F,ENE,0 mph,0.0,2021-09-01 06:00:00
,,2021-09-04 00:00:00,https://api.weather.gov/icons/land/night/sct?size=small,False,,66,Partly Cloudy,2021-09-03 23:00:00,70.0,,F,E,0 mph,0.0,2021-09-01 06:00:00
,,2021-09-04 01:00:00,https://api.weather.gov/icons/land/night/sct?size=small,False,,67,Partly Cloudy,2021-09-04 00:00:00,69.0,,F,ESE,0 mph,0.0,2021-09-01 06:00:00
,,2021-09-04 02:00:00,https://api.weather.gov/icons/land/night/sct?size=small,False,,68,Partly Cloudy,2021-09-04 01:00:00,68.0,,F,SE,0 mph,0.0,2021-09-01 06:00:00
,,2021-09-04 03:00:00,https://api.weather.gov/icons/land/night/sct?size=small,False,,69,Partly Cloudy,2021-09-04 02:00:00,68.0,,F,SE,0 mph,0.0,2021-09-01 06:00:00
,,2021-09-04 04:00:00,https://api.weather.gov/icons/land/night/sct?size=small,False,,70,Partly Cloudy,2021-09-04 03:00:00,67.0,,F,SSE,0 mph,0.0,2021-09-01 06:00:00
,,2021-09-04 05:00:00,https://api.weather.gov/icons/land/night/sct?size=small,False,,71,Partly Cloudy,2021-09-04 04:00:00,66.0,,F,SSE,0 mph,0.0,2021-09-01 06:00:00
,,2021-09-04 06:00:00,https://api.weather.gov/icons/land/night/sct?size=small,False,,72,Partly Cloudy,2021-09-04 05:00:00,66.0,,F,SSE,0 mph,0.0,2021-09-01 06:00:00
,,2021-09-04 07:00:00,https://api.weather.gov/icons/land/day/sct?size=small,True,,73,Mostly Sunny,2021-09-04 06:00:00,66.0,,F,S,0 mph,0.0,2021-09-01 06:00:00
,,2021-09-04 08:00:00,https://api.weather.gov/icons/land/day/rain_showers?size=small,True,,74,Slight Chance Rain Showers,2021-09-04 07:00:00,65.0,,F,S,0 mph,0.0,2021-09-01 06:00:00
,,2021-09-04 09:00:00,https://api.weather.gov/icons/land/day/rain_showers?size=small,True,,75,Slight Chance Rain Showers,2021-09-04 08:00:00,68.0,,F,S,0 mph,0.0,2021-09-01 06:00:00
,,2021-09-04 10:00:00,https://api.weather.gov/icons/land/day/rain_showers?size=small,True,,76,Slight Chance Rain Showers,2021-09-04 09:00:00,73.0,,F,SSW,0 mph,0.0,2021-09-01 06:00:00
,,2021-09-04 11:00:00,https://api.weather.gov/icons/land/day/rain_showers?size=small,True,,77,Slight Chance Rain Showers,2021-09-04 10:00:00,76.0,,F,SSW,5 mph,5.0,2021-09-01 06:00:00
,,2021-09-04 12:00:00,https://api.weather.gov/icons/land/day/rain_showers?size=small,True,,78,Slight Chance Rain Showers,2021-09-04 11:00:00,79.0,,F,SSW,5 mph,5.0,2021-09-01 06:00:00
,,2021-09-04 13:00:00,https://api.weather.gov/icons/land/day/rain_showers?size=small,True,,79,Slight Chance Rain Showers,2021-09-04 12:00:00,82.0,,F,SW,5 mph,5.0,2021-09-01 06:00:00
,,2021-09-04 14:00:00,https://api.weather.gov/icons/land/day/rain_showers?size=small,True,,80,Slight Chance Rain Showers,2021-09-04 13:00:00,83.0,,F,SW,5 mph,5.0,2021-09-01 06:00:00
,,2021-09-04 15:00:00,https://api.weather.gov/icons/land/day/rain_showers?size=small,True,,81,Slight Chance Rain Showers,2021-09-04 14:00:00,84.0,,F,SW,5 mph,5.0,2021-09-01 06:00:00
,,2021-09-04 16:00:00,https://api.weather.gov/icons/land/day/rain_showers?size=small,True,,82,Slight Chance Rain Showers,2021-09-04 15:00:00,85.0,,F,SW,5 mph,5.0,2021-09-01 06:00:00
,,2021-09-04 17:00:00,https://api.weather.gov/icons/land/day/rain_showers?size=small,True,,83,Slight Chance Rain Showers,2021-09-04 16:00:00,85.0,,F,SW,5 mph,5.0,2021-09-01 06:00:00
,,2021-09-04 18:00:00,https://api.weather.gov/icons/land/day/rain_showers?size=small,True,,84,Slight Chance Rain Showers,2021-09-04 17:00:00,85.0,,F,SSW,5 mph,5.0,2021-09-01 06:00:00
,,2021-09-04 19:00:00,https://api.weather.gov/icons/land/night/rain_showers?size=small,False,,85,Slight Chance Rain Showers,2021-09-04 18:00:00,84.0,,F,SSW,5 mph,5.0,2021-09-01 06:00:00
,,2021-09-04 20:00:00,https://api.weather.gov/icons/land/night/rain_showers?size=small,False,,86,Slight Chance Rain Showers,2021-09-04 19:00:00,82.0,,F,S,5 mph,5.0,2021-09-01 06:00:00
,,2021-09-04 21:00:00,https://api.weather.gov/icons/land/night/rain_showers?size=small,False,,87,Slight Chance Rain Showers,2021-09-04 20:00:00,78.0,,F,S,5 mph,5.0,2021-09-01 06:00:00
,,2021-09-04 22:00:00,https://api.weather.gov/icons/land/night/rain_showers?size=small,False,,88,Slight Chance Rain Showers,2021-09-04 21:00:00,76.0,,F,SSW,5 mph,5.0,2021-09-01 06:00:00
,,2021-09-04 23:00:00,https://api.weather.gov/icons/land/night/rain_showers?size=small,False,,89,Slight Chance Rain Showers,2021-09-04 22:00:00,75.0,,F,SSW,5 mph,5.0,2021-09-01 06:00:00
,,2021-09-05 00:00:00,https://api.weather.gov/icons/land/night/rain_showers?size=small,False,,90,Slight Chance Rain Showers,2021-09-04 23:00:00,74.0,,F,SSW,5 mph,5.0,2021-09-01 06:00:00
,,2021-09-05 01:00:00,https://api.weather.gov/icons/land/night/rain_showers?size=small,False,,91,Slight Chance Rain Showers,2021-09-05 00:00:00,73.0,,F,SSW,5 mph,5.0,2021-09-01 06:00:00
,,2021-09-05 02:00:00,https://api.weather.gov/icons/land/night/tsra?size=small,False,,92,Chance Showers And Thunderstorms,2021-09-05 01:00:00,72.0,,F,SSW,5 mph,5.0,2021-09-01 06:00:00
,,2021-09-05 03:00:00,https://api.weather.gov/icons/land/night/tsra?size=small,False,,93,Chance Showers And Thunderstorms,2021-09-05 02:00:00,72.0,,F,SSW,5 mph,5.0,2021-09-01 06:00:00
,,2021-09-05 04:00:00,https://api.weather.gov/icons/land/night/tsra?size=small,False,,94,Chance Showers And Thunderstorms,2021-09-05 03:00:00,71.0,,F,SW,5 mph,5.0,2021-09-01 06:00:00
,,2021-09-05 05:00:00,https://api.weather.gov/icons/land/night/tsra?size=small,False,,95,Chance Showers And Thunderstorms,2021-09-05 04:00:00,70.0,,F,SW,5 mph,5.0,2021-09-01 06:00:00
,,2021-09-05 06:00:00,https://api.weather.gov/icons/land/night/tsra?size=small,False,,96,Chance Showers And Thunderstorms,2021-09-05 05:00:00,70.0,,F,SW,5 mph,5.0,2021-09-01 06:00:00
,,2021-09-05 07:00:00,https://api.weather.gov/icons/land/day/tsra?size=small,True,,97,Chance Showers And Thunderstorms,2021-09-05 06:00:00,69.0,,F,SW,5 mph,5.0,2021-09-01 06:00:00
,,2021-09-05 08:00:00,https://api.weather.gov/icons/land/day/tsra_sct?size=small,True,,98,Chance Showers And Thunderstorms,2021-09-05 07:00:00,69.0,,F,SW,5 mph,5.0,2021-09-01 06:00:00
,,2021-09-05 09:00:00,https://api.weather.gov/icons/land/day/tsra_sct?size=small,True,,99,Chance Showers And Thunderstorms,2021-09-05 08:00:00,71.0,,F,SW,5 mph,5.0,2021-09-01 06:00:00
,,2021-09-05 10:00:00,https://api.weather.gov/icons/land/day/tsra_sct?size=small,True,,100,Chance Showers And Thunderstorms,2021-09-05 09:00:00,74.0,,F,SW,5 mph,5.0,2021-09-01 06:00:00
,,2021-09-05 11:00:00,https://api.weather.gov/icons/land/day/tsra_sct?size=small,True,,101,Chance Showers And Thunderstorms,2021-09-05 10:00:00,76.0,,F,SW,5 mph,5.0,2021-09-01 06:00:00
,,2021-09-05 12:00:00,https://api.weather.gov/icons/land/day/tsra_sct?size=small,True,,102,Chance Showers And Thunderstorms,2021-09-05 11:00:00,78.0,,F,WSW,5 mph,5.0,2021-09-01 06:00:00
,,2021-09-05 13:00:00,https://api.weather.gov/icons/land/day/tsra_sct?size=small,True,,103,Chance Showers And Thunderstorms,2021-09-05 12:00:00,80.0,,F,WSW,5 mph,5.0,2021-09-01 06:00:00
,,2021-09-05 14:00:00,https://api.weather.gov/icons/land/day/tsra_sct?size=small,True,,104,Chance Showers And Thunderstorms,2021-09-05 13:00:00,81.0,,F,W,10 mph,10.0,2021-09-01 06:00:00
,,2021-09-05 15:00:00,https://api.weather.gov/icons/land/day/tsra_sct?size=small,True,,105,Chance Showers And Thunderstorms,2021-09-05 14:00:00,81.0,,F,W,10 mph,10.0,2021-09-01 06:00:00
,,2021-09-05 16:00:00,https://api.weather.gov/icons/land/day/tsra_sct?size=small,True,,106,Chance Showers And Thunderstorms,2021-09-05 15:00:00,82.0,,F,W,10 mph,10.0,2021-09-01 06:00:00
,,2021-09-05 17:00:00,https://api.weather.gov/icons/land/day/tsra_sct?size=small,True,,107,Chance Showers And Thunderstorms,2021-09-05 16:00:00,82.0,,F,WNW,10 mph,10.0,2021-09-01 06:00:00
,,2021-09-05 18:00:00,https://api.weather.gov/icons/land/day/tsra_sct?size=small,True,,108,Chance Showers And Thunderstorms,2021-09-05 17:00:00,82.0,,F,WNW,10 mph,10.0,2021-09-01 06:00:00
,,2021-09-05 19:00:00,https://api.weather.gov/icons/land/night/tsra_sct?size=small,False,,109,Chance Showers And Thunderstorms,2021-09-05 18:00:00,80.0,,F,WNW,5 mph,5.0,2021-09-01 06:00:00
,,2021-09-05 20:00:00,https://api.weather.gov/icons/land/night/rain_showers?size=small,False,,110,Slight Chance Rain Showers,2021-09-05 19:00:00,79.0,,F,WNW,5 mph,5.0,2021-09-01 06:00:00
,,2021-09-05 21:00:00,https://api.weather.gov/icons/land/night/rain_showers?size=small,False,,111,Slight Chance Rain Showers,2021-09-05 20:00:00,75.0,,F,WNW,5 mph,5.0,2021-09-01 06:00:00
,,2021-09-05 22:00:00,https://api.weather.gov/icons/land/night/rain_showers?size=small,False,,112,Slight Chance Rain Showers,2021-09-05 21:00:00,74.0,,F,W,5 mph,5.0,2021-09-01 06:00:00
,,2021-09-05 23:00:00,https://api.weather.gov/icons/land/night/rain_showers?size=small,False,,113,Slight Chance Rain Showers,2021-09-05 22:00:00,72.0,,F,W,0 mph,0.0,2021-09-01 06:00:00
,,2021-09-06 00:00:00,https://api.weather.gov/icons/land/night/rain_showers?size=small,False,,114,Slight Chance Rain Showers,2021-09-05 23:00:00,71.0,,F,WNW,0 mph,0.0,2021-09-01 06:00:00
,,2021-09-06 01:00:00,https://api.weather.gov/icons/land/night/rain_showers?size=small,False,,115,Slight Chance Rain Showers,2021-09-06 00:00:00,71.0,,F,WNW,0 mph,0.0,2021-09-01 06:00:00
,,2021-09-06 02:00:00,https://api.weather.gov/icons/land/night/sct?size=small,False,,116,Partly Cloudy,2021-09-06 01:00:00,70.0,,F,NW,0 mph,0.0,2021-09-01 06:00:00
,,2021-09-06 03:00:00,https://api.weather.gov/icons/land/night/sct?size=small,False,,117,Partly Cloudy,2021-09-06 02:00:00,69.0,,F,NW,0 mph,0.0,2021-09-01 06:00:00
,,2021-09-06 04:00:00,https://api.weather.gov/icons/land/night/sct?size=small,False,,118,Partly Cloudy,2021-09-06 03:00:00,69.0,,F,NNW,0 mph,0.0,2021-09-01 06:00:00
,,2021-09-06 05:00:00,https://api.weather.gov/icons/land/night/sct?size=small,False,,119,Partly Cloudy,2021-09-06 04:00:00,68.0,,F,NNW,0 mph,0.0,2021-09-01 06:00:00
