detailedForecast,endTime,icon,isDaytime,name,number,shortForecast,startTime,temperature,temperatureTrend,temperatureUnit,windDirection,windSpeed,precip%,windSpeedMin,windSpeedMax,retrievalDate
"A chance of showers and thunderstorms before 7am, then showers and thunderstorms. Mostly cloudy, with a high near 83. South southeast wind 0 to 5 mph. Chance of precipitation is 80%. New rainfall amounts between a quarter and half of an inch possible.",2021-08-16 18:00:00,"https://api.weather.gov/icons/land/day/tsra,60/tsra,80?size=medium",True,Monday,3,Chance Showers And Thunderstorms then Showers And Thunderstorms,2021-08-16 06:00:00,83,,F,SSE,0 to 5 mph,80,0.0,5.0,2021-08-15 06:00:00
"Showers and thunderstorms likely before 7pm, then a chance of showers and thunderstorms. Mostly cloudy, with a low around 71. Southeast wind around 5 mph. Chance of precipitation is 60%.",2021-08-17 06:00:00,"https://api.weather.gov/icons/land/night/tsra_sct,60/tsra_sct,30?size=medium",False,Monday Night,4,Showers And Thunderstorms Likely then Chance Showers And Thunderstorms,2021-08-16 18:00:00,71,,F,SE,5 mph,60,0.0,5.0,2021-08-15 06:00:00
"A chance of showers and thunderstorms before 1pm, then showers and thunderstorms likely. Partly sunny, with a high near 85. East southeast wind 5 to 10 mph. Chance of precipitation is 70%.",2021-08-17 18:00:00,"https://api.weather.gov/icons/land/day/tsra_hi,40/tsra_hi,70?size=medium",True,Tuesday,5,Chance Showers And Thunderstorms,2021-08-17 06:00:00,85,,F,ESE,5 to 10 mph,70,5.0,10.0,2021-08-15 06:00:00
"Showers and thunderstorms likely before 7pm, then a chance of showers and thunderstorms. Mostly cloudy, with a low around 71. East southeast wind around 5 mph. Chance of precipitation is 70%.",2021-08-18 06:00:00,"https://api.weather.gov/icons/land/night/tsra_hi,70/tsra_hi,30?size=medium",False,Tuesday Night,6,Showers And Thunderstorms Likely then Chance Showers And Thunderstorms,2021-08-17 18:00:00,71,,F,ESE,5 mph,70,0.0,5.0,2021-08-15 06:00:00
"A chance of showers and thunderstorms before 1pm, then showers and thunderstorms likely. Partly sunny, with a high near 87. Southeast wind 0 to 5 mph. Chance of precipitation is 60%.",2021-08-18 18:00:00,"https://api.weather.gov/icons/land/day/tsra_sct,40/tsra_sct,60?size=medium",True,Wednesday,7,Chance Showers And Thunderstorms,2021-08-18 06:00:00,87,,F,SE,0 to 5 mph,60,0.0,5.0,2021-08-15 06:00:00
"Showers and thunderstorms likely before 7pm, then a chance of showers and thunderstorms. Mostly cloudy, with a low around 72. South southeast wind around 5 mph. Chance of precipitation is 60%.",2021-08-19 06:00:00,"https://api.weather.gov/icons/land/night/tsra_hi,60/tsra_hi,30?size=medium",False,Wednesday Night,8,Showers And Thunderstorms Likely then Chance Showers And Thunderstorms,2021-08-18 18:00:00,72,,F,SSE,5 mph,60,0.0,5.0,2021-08-15 06:00:00
"A chance of showers and thunderstorms before 1pm, then showers and thunderstorms likely. Partly sunny, with a high near 88. South southwest wind 0 to 5 mph. Chance of precipitation is 60%.",2021-08-19 18:00:00,"https://api.weather.gov/icons/land/day/tsra_sct,50/tsra_sct,60?size=medium",True,Thursday,9,Chance Showers And Thunderstorms,2021-08-19 06:00:00,88,,F,SSW,0 to 5 mph,60,0.0,5.0,2021-08-15 06:00:00
"Showers and thunderstorms likely before 7pm, then a slight chance of showers and thunderstorms. Mostly cloudy, with a low around 72. Chance of precipitation is 60%.",2021-08-20 06:00:00,"https://api.weather.gov/icons/land/night/tsra_sct,60/tsra_sct,20?size=medium",False,Thursday Night,10,Showers And Thunderstorms Likely then Slight Chance Showers And Thunderstorms,2021-08-19 18:00:00,72,,F,S,5 mph,60,0.0,5.0,2021-08-15 06:00:00
"A chance of showers and thunderstorms before 1pm, then showers and thunderstorms likely. Partly sunny, with a high near 89. Chance of precipitation is 60%.",2021-08-20 18:00:00,"https://api.weather.gov/icons/land/day/tsra_sct,40/tsra_sct,60?size=medium",True,Friday,11,Chance Showers And Thunderstorms,2021-08-20 06:00:00,89,,F,SW,5 to 10 mph,60,5.0,10.0,2021-08-15 06:00:00
"Showers and thunderstorms likely before 7pm, then a slight chance of showers and thunderstorms. Mostly cloudy, with a low around 72. Chance of precipitation is 60%.",2021-08-21 06:00:00,"https://api.weather.gov/icons/land/night/tsra_sct,60/tsra_sct,20?size=medium",False,Friday Night,12,Showers And Thunderstorms Likely then Slight Chance Showers And Thunderstorms,2021-08-20 18:00:00,72,,F,SSW,5 mph,60,0.0,5.0,2021-08-15 06:00:00
"A chance of showers and thunderstorms. Partly sunny, with a high near 89. Chance of precipitation is 50%.",2021-08-21 18:00:00,"https://api.weather.gov/icons/land/day/tsra_hi,40/tsra_hi,50?size=medium",True,Saturday,13,Chance Showers And Thunderstorms,2021-08-21 06:00:00,89,,F,SW,5 to 10 mph,50,5.0,10.0,2021-08-15 06:00:00
"A chance of showers and thunderstorms. Partly cloudy, with a low around 72. Chance of precipitation is 50%.",2021-08-22 06:00:00,"https://api.weather.gov/icons/land/night/tsra_hi,50/tsra_hi,30?size=medium",False,Saturday Night,14,Chance Showers And Thunderstorms,2021-08-21 18:00:00,72,,F,SW,5 mph,50,0.0,5.0,2021-08-15 06:00:00
"A chance of showers and thunderstorms before 4pm, then showers and thunderstorms likely. Mostly cloudy, with a high near 87. Northeast wind 0 to 5 mph. Chance of precipitation is 60%. New rainfall amounts between a quarter and half of an inch possible.",2021-08-15 18:00:00,"https://api.weather.gov/icons/land/day/tsra_sct,20/tsra_sct,60?size=medium",True,Today,1,Chance Showers And Thunderstorms,2021-08-15 06:00:00,87,,F,NE,0 to 5 mph,60,0.0,5.0,2021-08-15 06:00:00
"A chance of showers and thunderstorms before 5am, then patchy fog and a chance of showers and thunderstorms. Cloudy, with a low around 71. East wind 0 to 5 mph. Chance of precipitation is 50%. New rainfall amounts between a half and three quarters of an inch possible.",2021-08-16 06:00:00,"https://api.weather.gov/icons/land/night/tsra,50?size=medium",False,Tonight,2,Chance Showers And Thunderstorms,2021-08-15 18:00:00,71,,F,E,0 to 5 mph,50,0.0,5.0,2021-08-15 06:00:00
"A chance of showers and thunderstorms before 7am, then showers and thunderstorms. Mostly cloudy, with a high near 83. South southeast wind 0 to 5 mph. Chance of precipitation is 80%. New rainfall amounts between a quarter and half of an inch possible.",2021-08-16 18:00:00,"https://api.weather.gov/icons/land/day/tsra,60/tsra,80?size=medium",True,Monday,3,Chance Showers And Thunderstorms then Showers And Thunderstorms,2021-08-16 06:00:00,83,,F,SSE,0 to 5 mph,80,0.0,5.0,2021-08-15 06:00:00
"Showers and thunderstorms likely before 7pm, then a chance of showers and thunderstorms. Mostly cloudy, with a low around 71. Southeast wind around 5 mph. Chance of precipitation is 60%.",2021-08-17 06:00:00,"https://api.weather.gov/icons/land/night/tsra_sct,60/tsra_sct,30?size=medium",False,Monday Night,4,Showers And Thunderstorms Likely then Chance Showers And Thunderstorms,2021-08-16 18:00:00,71,,F,SE,5 mph,60,0.0,5.0,2021-08-15 06:00:00
"A chance of showers and thunderstorms before 1pm, then showers and thunderstorms likely. Partly sunny, with a high near 85. East southeast wind 5 to 10 mph. Chance of precipitation is 70%.",2021-08-17 18:00:00,"https://api.weather.gov/icons/land/day/tsra_hi,40/tsra_hi,70?size=medium",True,Tuesday,5,Chance Showers And Thunderstorms,2021-08-17 06:00:00,85,,F,ESE,5 to 10 mph,70,5.0,10.0,2021-08-15 06:00:00
"Showers and thunderstorms likely before 7pm, then a chance of showers and thunderstorms. Mostly cloudy, with a low around 71. East southeast wind around 5 mph. Chance of precipitation is 70%.",2021-08-18 06:00:00,"https://api.weather.gov/icons/land/night/tsra_hi,70/tsra_hi,30?size=medium",False,Tuesday Night,6,Showers And Thunderstorms Likely then Chance Showers And Thunderstorms,2021-08-17 18:00:00,71,,F,ESE,5 mph,70,0.0,5.0,2021-08-15 06:00:00
"A chance of showers and thunderstorms before 1pm, then showers and thunderstorms likely. Partly sunny, with a high near 87. Southeast wind 0 to 5 mph. Chance of precipitation is 60%.",2021-08-18 18:00:00,"https://api.weather.gov/icons/land/day/tsra_sct,40/tsra_sct,60?size=medium",True,Wednesday,7,Chance Showers And Thunderstorms,2021-08-18 06:00:00,87,,F,SE,0 to 5 mph,60,0.0,5.0,2021-08-15 06:00:00
"Showers and thunderstorms likely before 7pm, then a chance of showers and thunderstorms. Mostly cloudy, with a low around 72. South southeast wind around 5 mph. Chance of precipitation is 60%.",2021-08-19 06:00:00,"https://api.weather.gov/icons/land/night/tsra_hi,60/tsra_hi,30?size=medium",False,Wednesday Night,8,Showers And Thunderstorms Likely then Chance Showers And Thunderstorms,2021-08-18 18:00:00,72,,F,SSE,5 mph,60,0.0,5.0,2021-08-15 06:00:00
"A chance of showers and thunderstorms before 1pm, then showers and thunderstorms likely. Partly sunny, with a high near 88. South southwest wind 0 to 5 mph. Chance of precipitation is 60%.",2021-08-19 18:00:00,"https://api.weather.gov/icons/land/day/tsra_sct,50/tsra_sct,60?size=medium",True,Thursday,9,Chance Showers And Thunderstorms,2021-08-19 06:00:00,88,,F,SSW,0 to 5 mph,60,0.0,5.0,2021-08-15 06:00:00
"Showers and thunderstorms likely before 7pm, then a slight chance of showers and thunderstorms. Mostly cloudy, with a low around 72. Chance of precipitation is 60%.",2021-08-20 06:00:00,"https://api.weather.gov/icons/land/night/tsra_sct,60/tsra_sct,20?size=medium",False,Thursday Night,10,Showers And Thunderstorms Likely then Slight Chance Showers And Thunderstorms,2021-08-19 18:00:00,72,,F,S,5 mph,60,0.0,5.0,2021-08-15 06:00:00
"A chance of showers and thunderstorms before 1pm, then showers and thunderstorms likely. Partly sunny, with a high near 89. Chance of precipitation is 60%.",2021-08-20 18:00:00,"https://api.weather.gov/icons/land/day/tsra_sct,40/tsra_sct,60?size=medium",True,Friday,11,Chance Showers And Thunderstorms,2021-08-20 06:00:00,89,,F,SW,5 to 10 mph,60,5.0,10.0,2021-08-15 06:00:00
"Showers and thunderstorms likely before 7pm, then a slight chance of showers and thunderstorms. Mostly cloudy, with a low around 72. Chance of precipitation is 60%.",2021-08-21 06:00:00,"https://api.weather.gov/icons/land/night/tsra_sct,60/tsra_sct,20?size=medium",False,Friday Night,12,Showers And Thunderstorms Likely then Slight Chance Showers And Thunderstorms,2021-08-20 18:00:00,72,,F,SSW,5 mph,60,0.0,5.0,2021-08-15 06:00:00
"A chance of showers and thunderstorms. Partly sunny, with a high near 89. Chance of precipitation is 50%.",2021-08-21 18:00:00,"https://api.weather.gov/icons/land/day/tsra_hi,40/tsra_hi,50?size=medium",True,Saturday,13,Chance Showers And Thunderstorms,2021-08-21 06:00:00,89,,F,SW,5 to 10 mph,50,5.0,10.0,2021-08-15 06:00:00
"A chance of showers and thunderstorms. Partly cloudy, with a low around 72. Chance of precipitation is 50%.",2021-08-22 06:00:00,"https://api.weather.gov/icons/land/night/tsra_hi,50/tsra_hi,30?size=medium",False,Saturday Night,14,Chance Showers And Thunderstorms,2021-08-21 18:00:00,72,,F,SW,5 mph,50,0.0,5.0,2021-08-15 06:00:00
"Showers and thunderstorms likely. Mostly cloudy, with a high near 84. Southeast wind 0 to 5 mph. Chance of precipitation is 60%. New rainfall amounts between a tenth and quarter of an inch possible.",2021-08-16 18:00:00,"https://api.weather.gov/icons/land/day/tsra,60?size=medium",True,Today,1,Showers And Thunderstorms Likely,2021-08-16 06:00:00,84,,F,SE,0 to 5 mph,60,0.0,5.0,2021-08-16 06:00:00
"A chance of showers and thunderstorms. Mostly cloudy, with a low around 70. Southeast wind 0 to 5 mph. Chance of precipitation is 40%. New rainfall amounts less than a tenth of an inch possible.",2021-08-17 06:00:00,"https://api.weather.gov/icons/land/night/tsra_sct,40/tsra_sct,20?size=medium",False,Tonight,2,Chance Showers And Thunderstorms,2021-08-16 18:00:00,70,,F,SE,0 to 5 mph,40,0.0,5.0,2021-08-16 06:00:00
"Showers and thunderstorms likely. Partly sunny, with a high near 85. East wind 0 to 10 mph. Chance of precipitation is 60%. New rainfall amounts less than a tenth of an inch possible.",2021-08-17 18:00:00,"https://api.weather.gov/icons/land/day/tsra_sct,50/tsra_sct,60?size=medium",True,Tuesday,3,Showers And Thunderstorms Likely,2021-08-17 06:00:00,85,,F,E,0 to 10 mph,60,0.0,10.0,2021-08-16 06:00:00
"A chance of showers and thunderstorms. Partly cloudy, with a low around 70. East wind 0 to 5 mph. Chance of precipitation is 30%.",2021-08-18 06:00:00,"https://api.weather.gov/icons/land/night/tsra_hi,30/tsra_hi,20?size=medium",False,Tuesday Night,4,Chance Showers And Thunderstorms,2021-08-17 18:00:00,70,,F,E,0 to 5 mph,30,0.0,5.0,2021-08-16 06:00:00
"A chance of showers and thunderstorms. Mostly sunny, with a high near 88. South southwest wind 0 to 5 mph. Chance of precipitation is 50%.",2021-08-18 18:00:00,"https://api.weather.gov/icons/land/day/tsra_hi,30/tsra_hi,50?size=medium",True,Wednesday,5,Chance Showers And Thunderstorms,2021-08-18 06:00:00,88,,F,SSW,0 to 5 mph,50,0.0,5.0,2021-08-16 06:00:00
"A chance of showers and thunderstorms. Mostly cloudy, with a low around 72. Southwest wind 0 to 5 mph. Chance of precipitation is 50%.",2021-08-19 06:00:00,"https://api.weather.gov/icons/land/night/tsra_sct,50/tsra_sct,40?size=medium",False,Wednesday Night,6,Chance Showers And Thunderstorms,2021-08-18 18:00:00,72,,F,SW,0 to 5 mph,50,0.0,5.0,2021-08-16 06:00:00
"Showers and thunderstorms likely. Partly sunny, with a high near 85. South southwest wind 0 to 5 mph. Chance of precipitation is 70%.",2021-08-19 18:00:00,"https://api.weather.gov/icons/land/day/tsra_sct,60/tsra_sct,70?size=medium",True,Thursday,7,Showers And Thunderstorms Likely,2021-08-19 06:00:00,85,,F,SSW,0 to 5 mph,70,0.0,5.0,2021-08-16 06:00:00
"Showers and thunderstorms likely. Mostly cloudy, with a low around 71. South southwest wind 0 to 5 mph. Chance of precipitation is 70%.",2021-08-20 06:00:00,"https://api.weather.gov/icons/land/night/tsra_hi,70/tsra_hi,30?size=medium",False,Thursday Night,8,Showers And Thunderstorms Likely,2021-08-19 18:00:00,71,,F,SSW,0 to 5 mph,70,0.0,5.0,2021-08-16 06:00:00
"Showers and thunderstorms likely. Partly sunny, with a high near 88. Southwest wind 0 to 5 mph. Chance of precipitation is 70%.",2021-08-20 18:00:00,"https://api.weather.gov/icons/land/day/tsra_hi,50/tsra_hi,70?size=medium",True,Friday,9,Showers And Thunderstorms Likely,2021-08-20 06:00:00,88,,F,SW,0 to 5 mph,70,0.0,5.0,2021-08-16 06:00:00
"Showers and thunderstorms likely. Mostly cloudy, with a low around 73. Chance of precipitation is 70%.",2021-08-21 06:00:00,"https://api.weather.gov/icons/land/night/tsra_sct,70/tsra_sct,30?size=medium",False,Friday Night,10,Showers And Thunderstorms Likely,2021-08-20 18:00:00,73,,F,SSW,5 mph,70,0.0,5.0,2021-08-16 06:00:00
"Showers and thunderstorms likely. Partly sunny, with a high near 86. Chance of precipitation is 60%.",2021-08-21 18:00:00,"https://api.weather.gov/icons/land/day/tsra_sct,40/tsra_sct,60?size=medium",True,Saturday,11,Showers And Thunderstorms Likely,2021-08-21 06:00:00,86,,F,SW,5 to 10 mph,60,5.0,10.0,2021-08-16 06:00:00
"Showers and thunderstorms likely. Mostly cloudy, with a low around 72. Chance of precipitation is 60%.",2021-08-22 06:00:00,"https://api.weather.gov/icons/land/night/tsra_sct,60/tsra_sct,30?size=medium",False,Saturday Night,12,Showers And Thunderstorms Likely,2021-08-21 18:00:00,72,,F,SW,5 mph,60,0.0,5.0,2021-08-16 06:00:00
"A chance of showers and thunderstorms. Partly sunny, with a high near 89. Chance of precipitation is 50%.",2021-08-22 18:00:00,"https://api.weather.gov/icons/land/day/tsra_hi,30/tsra_hi,50?size=medium",True,Sunday,13,Chance Showers And Thunderstorms,2021-08-22 06:00:00,89,,F,WSW,5 to 10 mph,50,5.0,10.0,2021-08-16 06:00:00
"A chance of showers and thunderstorms. Partly cloudy, with a low around 72. Chance of precipitation is 50%.",2021-08-23 06:00:00,"https://api.weather.gov/icons/land/night/tsra_hi,50/tsra_hi,20?size=medium",False,Sunday Night,14,Chance Showers And Thunderstorms,2021-08-22 18:00:00,72,,F,SW,0 to 5 mph,50,0.0,5.0,2021-08-16 06:00:00
"A chance of showers and thunderstorms after 9am. Partly sunny, with a high near 86. East wind 0 to 5 mph. Chance of precipitation is 30%. New rainfall amounts less than a tenth of an inch possible.",2021-08-17 18:00:00,"https://api.weather.gov/icons/land/day/tsra_sct,20/tsra_sct,30?size=medium",True,Today,1,Chance Showers And Thunderstorms,2021-08-17 06:00:00,86,,F,E,0 to 5 mph,30,0.0,5.0,2021-08-17 06:00:00
"A slight chance of showers and thunderstorms before 7pm. Partly cloudy, with a low around 70. Southeast wind 0 to 5 mph. Chance of precipitation is 20%. New rainfall amounts less than a tenth of an inch possible.",2021-08-18 06:00:00,"https://api.weather.gov/icons/land/night/tsra_hi,20/sct?size=medium",False,Tonight,2,Slight Chance Showers And Thunderstorms then Partly Cloudy,2021-08-17 18:00:00,70,,F,SE,0 to 5 mph,20,0.0,5.0,2021-08-17 06:00:00
"A chance of showers and thunderstorms after 7am. Mostly sunny, with a high near 89. Heat index values as high as 98. South southwest wind 0 to 5 mph. Chance of precipitation is 50%. New rainfall amounts between a tenth and quarter of an inch possible.",2021-08-18 18:00:00,"https://api.weather.gov/icons/land/day/tsra_hi,20/tsra_hi,50?size=medium",True,Wednesday,3,Chance Showers And Thunderstorms,2021-08-18 06:00:00,89,,F,SSW,0 to 5 mph,50,0.0,5.0,2021-08-17 06:00:00
"A chance of showers and thunderstorms. Mostly cloudy, with a low around 72. South southwest wind 0 to 5 mph. Chance of precipitation is 40%.",2021-08-19 06:00:00,"https://api.weather.gov/icons/land/night/tsra_sct,30/tsra_sct,40?size=medium",False,Wednesday Night,4,Chance Showers And Thunderstorms,2021-08-18 18:00:00,72,,F,SSW,0 to 5 mph,40,0.0,5.0,2021-08-17 06:00:00
"Showers and thunderstorms likely. Mostly cloudy, with a high near 85. Southwest wind 0 to 5 mph. Chance of precipitation is 70%.",2021-08-19 18:00:00,"https://api.weather.gov/icons/land/day/tsra_sct,70?size=medium",True,Thursday,5,Showers And Thunderstorms Likely,2021-08-19 06:00:00,85,,F,SW,0 to 5 mph,70,0.0,5.0,2021-08-17 06:00:00
"Showers and thunderstorms likely. Partly cloudy, with a low around 71. South southwest wind 0 to 5 mph. Chance of precipitation is 70%.",2021-08-20 06:00:00,"https://api.weather.gov/icons/land/night/tsra_hi,70/tsra_hi,30?size=medium",False,Thursday Night,6,Showers And Thunderstorms Likely,2021-08-19 18:00:00,71,,F,SSW,0 to 5 mph,70,0.0,5.0,2021-08-17 06:00:00
