detailedForecast,endTime,icon,isDaytime,name,number,shortForecast,startTime,temperature,temperatureTrend,temperatureUnit,windDirection,windSpeed,precip%,windSpeedMin,windSpeedMax,retrievalDate
"Showers and thunderstorms likely. Mostly cloudy, with a high near 84. South southwest wind around 10 mph. Chance of precipitation is 70%.",7/13/21 18:00,"https://api.weather.gov/icons/land/day/tsra,60/tsra,70?size=medium",True,Tuesday,5,Showers And Thunderstorms Likely,2021-07-13 06:00:00,84,,F,SSW,10 mph,70,0.0,10.0,2021-07-11 06:00:00
"Showers and thunderstorms likely. Mostly cloudy, with a low around 69. South southwest wind 5 to 10 mph. Chance of precipitation is 70%.",7/14/21 6:00,"https://api.weather.gov/icons/land/night/tsra_hi,70/tsra_hi,20?size=medium",False,Tuesday Night,6,Showers And Thunderstorms Likely,2021-07-13 18:00:00,69,,F,SSW,5 to 10 mph,70,5.0,10.0,2021-07-11 06:00:00
"A slight chance of rain showers before 7am, then a chance of showers and thunderstorms. Mostly sunny, with a high near 88. South southwest wind 5 to 10 mph. Chance of precipitation is 30%.",7/14/21 18:00,"https://api.weather.gov/icons/land/day/tsra_hi,20/tsra_hi,30?size=medium",True,Wednesday,7,Chance Showers And Thunderstorms,2021-07-14 06:00:00,88,,F,SSW,5 to 10 mph,30,5.0,10.0,2021-07-11 06:00:00
"A chance of showers and thunderstorms before 7pm. Mostly clear, with a low around 71. South southwest wind around 5 mph. Chance of precipitation is 30%.",7/15/21 6:00,"https://api.weather.gov/icons/land/night/tsra_hi,30/few?size=medium",False,Wednesday Night,8,Chance Showers And Thunderstorms then Mostly Clear,2021-07-14 18:00:00,71,,F,SSW,5 mph,30,0.0,5.0,2021-07-11 06:00:00
"A chance of showers and thunderstorms after 7am. Sunny, with a high near 91. South southwest wind 5 to 10 mph. Chance of precipitation is 30%.",7/15/21 18:00,"https://api.weather.gov/icons/land/day/tsra_hi,20/tsra_hi,30?size=medium",True,Thursday,9,Chance Showers And Thunderstorms,2021-07-15 06:00:00,91,,F,SSW,5 to 10 mph,30,5.0,10.0,2021-07-11 06:00:00
"A chance of showers and thunderstorms before 7pm. Partly cloudy, with a low around 72. Chance of precipitation is 30%.",7/16/21 6:00,"https://api.weather.gov/icons/land/night/tsra_hi,30/sct?size=medium",False,Thursday Night,10,Chance Showers And Thunderstorms then Partly Cloudy,2021-07-15 18:00:00,72,,F,SSW,5 to 10 mph,30,5.0,10.0,2021-07-11 06:00:00
"A chance of showers and thunderstorms after 7am. Mostly sunny, with a high near 92. Chance of precipitation is 50%.",7/16/21 18:00,"https://api.weather.gov/icons/land/day/tsra_hi,30/tsra_hi,50?size=medium",True,Friday,11,Chance Showers And Thunderstorms,2021-07-16 06:00:00,92,,F,SSW,5 to 10 mph,50,5.0,10.0,2021-07-11 06:00:00
"A chance of showers and thunderstorms. Partly cloudy, with a low around 72. Chance of precipitation is 50%.",7/17/21 6:00,"https://api.weather.gov/icons/land/night/tsra_hi,50/tsra_hi,20?size=medium",False,Friday Night,12,Chance Showers And Thunderstorms,2021-07-16 18:00:00,72,,F,SSW,5 to 10 mph,50,5.0,10.0,2021-07-11 06:00:00
"A chance of showers and thunderstorms. Partly sunny, with a high near 90. Chance of precipitation is 50%.",7/17/21 18:00,"https://api.weather.gov/icons/land/day/tsra_hi,40/tsra_hi,50?size=medium",True,Saturday,13,Chance Showers And Thunderstorms,2021-07-17 06:00:00,90,,F,SW,5 to 10 mph,50,5.0,10.0,2021-07-11 06:00:00
"A chance of showers and thunderstorms. Mostly cloudy, with a low around 71. Chance of precipitation is 50%.",7/18/21 6:00,"https://api.weather.gov/icons/land/night/tsra_hi,50/tsra_hi,30?size=medium",False,Saturday Night,14,Chance Showers And Thunderstorms,2021-07-17 18:00:00,71,,F,SW,0 to 5 mph,50,0.0,5.0,2021-07-11 06:00:00
"Showers and thunderstorms likely. Mostly cloudy, with a high near 83. South southwest wind 10 to 15 mph, with gusts as high as 20 mph. Chance of precipitation is 70%. New rainfall amounts between a tenth and quarter of an inch possible.",7/11/21 18:00,"https://api.weather.gov/icons/land/day/tsra,70/tsra,60?size=medium",True,Today,1,Showers And Thunderstorms Likely,2021-07-11 06:00:00,83,,F,SSW,10 to 15 mph,70,10.0,15.0,2021-07-12 06:00:00
"A chance of showers and thunderstorms. Mostly cloudy, with a low around 71. South wind around 10 mph. Chance of precipitation is 50%. New rainfall amounts between a tenth and quarter of an inch possible.",7/12/21 6:00,"https://api.weather.gov/icons/land/night/tsra,50/tsra,30?size=medium",False,Tonight,2,Chance Showers And Thunderstorms,2021-07-11 18:00:00,71,,F,S,10 mph,50,0.0,10.0,2021-07-12 06:00:00
"Showers and thunderstorms likely. Mostly cloudy, with a high near 84. South wind 10 to 15 mph, with gusts as high as 25 mph. Chance of precipitation is 70%. New rainfall amounts between a quarter and half of an inch possible.",7/12/21 18:00,"https://api.weather.gov/icons/land/day/tsra,60/tsra,70?size=medium",True,Monday,3,Showers And Thunderstorms Likely,2021-07-12 06:00:00,84,,F,S,10 to 15 mph,70,10.0,15.0,2021-07-12 06:00:00
"Showers and thunderstorms likely. Mostly cloudy, with a low around 70. South wind around 10 mph. Chance of precipitation is 60%.",7/13/21 6:00,"https://api.weather.gov/icons/land/night/tsra,60?size=medium",False,Monday Night,4,Showers And Thunderstorms Likely,2021-07-12 18:00:00,70,,F,S,10 mph,60,0.0,10.0,2021-07-12 06:00:00
"Showers and thunderstorms likely. Mostly cloudy, with a high near 84. South southwest wind around 10 mph. Chance of precipitation is 70%.",7/13/21 18:00,"https://api.weather.gov/icons/land/day/tsra,60/tsra,70?size=medium",True,Tuesday,5,Showers And Thunderstorms Likely,2021-07-13 06:00:00,84,,F,SSW,10 mph,70,0.0,10.0,2021-07-12 06:00:00
"Showers and thunderstorms likely. Mostly cloudy, with a low around 69. South southwest wind 5 to 10 mph. Chance of precipitation is 70%.",7/14/21 6:00,"https://api.weather.gov/icons/land/night/tsra_hi,70/tsra_hi,20?size=medium",False,Tuesday Night,6,Showers And Thunderstorms Likely,2021-07-13 18:00:00,69,,F,SSW,5 to 10 mph,70,5.0,10.0,2021-07-12 06:00:00
"A slight chance of rain showers before 7am, then a chance of showers and thunderstorms. Mostly sunny, with a high near 88. South southwest wind 5 to 10 mph. Chance of precipitation is 30%.",7/14/21 18:00,"https://api.weather.gov/icons/land/day/tsra_hi,20/tsra_hi,30?size=medium",True,Wednesday,7,Chance Showers And Thunderstorms,2021-07-14 06:00:00,88,,F,SSW,5 to 10 mph,30,5.0,10.0,2021-07-12 06:00:00
"A chance of showers and thunderstorms before 7pm. Mostly clear, with a low around 71. South southwest wind around 5 mph. Chance of precipitation is 30%.",7/15/21 6:00,"https://api.weather.gov/icons/land/night/tsra_hi,30/few?size=medium",False,Wednesday Night,8,Chance Showers And Thunderstorms then Mostly Clear,2021-07-14 18:00:00,71,,F,SSW,5 mph,30,0.0,5.0,2021-07-12 06:00:00
"A chance of showers and thunderstorms after 7am. Sunny, with a high near 91. South southwest wind 5 to 10 mph. Chance of precipitation is 30%.",7/15/21 18:00,"https://api.weather.gov/icons/land/day/tsra_hi,20/tsra_hi,30?size=medium",True,Thursday,9,Chance Showers And Thunderstorms,2021-07-15 06:00:00,91,,F,SSW,5 to 10 mph,30,5.0,10.0,2021-07-12 06:00:00
"A chance of showers and thunderstorms before 7pm. Partly cloudy, with a low around 72. Chance of precipitation is 30%.",7/16/21 6:00,"https://api.weather.gov/icons/land/night/tsra_hi,30/sct?size=medium",False,Thursday Night,10,Chance Showers And Thunderstorms then Partly Cloudy,2021-07-15 18:00:00,72,,F,SSW,5 to 10 mph,30,5.0,10.0,2021-07-12 06:00:00
"A chance of showers and thunderstorms after 7am. Mostly sunny, with a high near 92. Chance of precipitation is 50%.",7/16/21 18:00,"https://api.weather.gov/icons/land/day/tsra_hi,30/tsra_hi,50?size=medium",True,Friday,11,Chance Showers And Thunderstorms,2021-07-16 06:00:00,92,,F,SSW,5 to 10 mph,50,5.0,10.0,2021-07-12 06:00:00
"A chance of showers and thunderstorms. Partly cloudy, with a low around 72. Chance of precipitation is 50%.",7/17/21 6:00,"https://api.weather.gov/icons/land/night/tsra_hi,50/tsra_hi,20?size=medium",False,Friday Night,12,Chance Showers And Thunderstorms,2021-07-16 18:00:00,72,,F,SSW,5 to 10 mph,50,5.0,10.0,2021-07-12 06:00:00
"A chance of showers and thunderstorms. Partly sunny, with a high near 90. Chance of precipitation is 50%.",7/17/21 18:00,"https://api.weather.gov/icons/land/day/tsra_hi,40/tsra_hi,50?size=medium",True,Saturday,13,Chance Showers And Thunderstorms,2021-07-17 06:00:00,90,,F,SW,5 to 10 mph,50,5.0,10.0,2021-07-12 06:00:00
"A chance of showers and thunderstorms. Mostly cloudy, with a low around 71. Chance of precipitation is 50%.",7/18/21 6:00,"https://api.weather.gov/icons/land/night/tsra_hi,50/tsra_hi,30?size=medium",False,Saturday Night,14,Chance Showers And Thunderstorms,2021-07-17 18:00:00,71,,F,SW,0 to 5 mph,50,0.0,5.0,2021-07-12 06:00:00
"A chance of showers and thunderstorms before 7am, then showers and thunderstorms likely. Mostly cloudy, with a high near 86. South southwest wind 5 to 10 mph. Chance of precipitation is 60%. New rainfall amounts between a half and three quarters of an inch possible.",7/13/21 18:00,"https://api.weather.gov/icons/land/day/tsra_sct,50/tsra_sct,60?size=medium",True,Today,1,Chance Showers And Thunderstorms then Showers And Thunderstorms Likely,2021-07-13 06:00:00,86,,F,SSW,5 to 10 mph,60,5.0,10.0,2021-07-13 06:00:00
"A chance of showers and thunderstorms. Partly cloudy, with a low around 70. South southwest wind 5 to 10 mph. Chance of precipitation is 40%. New rainfall amounts between a quarter and half of an inch possible.",7/14/21 6:00,"https://api.weather.gov/icons/land/night/tsra_hi,40/tsra_hi,20?size=medium",False,Tonight,2,Chance Showers And Thunderstorms,2021-07-13 18:00:00,70,,F,SSW,5 to 10 mph,40,5.0,10.0,2021-07-13 06:00:00
"A slight chance of showers and thunderstorms. Mostly sunny, with a high near 89. Southwest wind around 5 mph. Chance of precipitation is 20%.",7/14/21 18:00,"https://api.weather.gov/icons/land/day/tsra_hi,20?size=medium",True,Wednesday,3,Slight Chance Showers And Thunderstorms,2021-07-14 06:00:00,89,,F,SW,5 mph,20,0.0,5.0,2021-07-13 06:00:00
"A slight chance of showers and thunderstorms before 7pm. Mostly clear, with a low around 71. South southwest wind around 5 mph. Chance of precipitation is 20%.",7/15/21 6:00,"https://api.weather.gov/icons/land/night/tsra_hi,20/few?size=medium",False,Wednesday Night,4,Slight Chance Showers And Thunderstorms then Mostly Clear,2021-07-14 18:00:00,71,,F,SSW,5 mph,20,0.0,5.0,2021-07-13 06:00:00
"A slight chance of showers and thunderstorms after 1pm. Mostly sunny, with a high near 92. South southwest wind 5 to 10 mph. Chance of precipitation is 20%.",7/15/21 18:00,"https://api.weather.gov/icons/land/day/sct/tsra_hi,20?size=medium",True,Thursday,5,Mostly Sunny then Slight Chance Showers And Thunderstorms,2021-07-15 06:00:00,92,,F,SSW,5 to 10 mph,20,5.0,10.0,2021-07-13 06:00:00
"A slight chance of showers and thunderstorms before 7pm. Mostly clear, with a low around 72. South southwest wind 5 to 10 mph. Chance of precipitation is 20%.",7/16/21 6:00,"https://api.weather.gov/icons/land/night/tsra_hi,20/few?size=medium",False,Thursday Night,6,Slight Chance Showers And Thunderstorms then Mostly Clear,2021-07-15 18:00:00,72,,F,SSW,5 to 10 mph,20,5.0,10.0,2021-07-13 06:00:00
"A chance of showers and thunderstorms after 7am. Mostly sunny, with a high near 91. South southwest wind 5 to 10 mph. Chance of precipitation is 50%.",7/16/21 18:00,"https://api.weather.gov/icons/land/day/tsra_hi,30/tsra_hi,50?size=medium",True,Friday,7,Chance Showers And Thunderstorms,2021-07-16 06:00:00,91,,F,SSW,5 to 10 mph,50,5.0,10.0,2021-07-13 06:00:00
"A chance of showers and thunderstorms. Partly cloudy, with a low around 71. South southwest wind around 5 mph. Chance of precipitation is 50%.",7/17/21 6:00,"https://api.weather.gov/icons/land/night/tsra_hi,50/tsra_hi,40?size=medium",False,Friday Night,8,Chance Showers And Thunderstorms,2021-07-16 18:00:00,71,,F,SSW,5 mph,50,0.0,5.0,2021-07-13 06:00:00
"Showers and thunderstorms likely. Partly sunny, with a high near 88. Southwest wind 5 to 10 mph. Chance of precipitation is 60%.",7/17/21 18:00,"https://api.weather.gov/icons/land/day/tsra_sct,50/tsra_sct,60?size=medium",True,Saturday,9,Showers And Thunderstorms Likely,2021-07-17 06:00:00,88,,F,SW,5 to 10 mph,60,5.0,10.0,2021-07-13 06:00:00
"Showers and thunderstorms likely. Mostly cloudy, with a low around 71. Chance of precipitation is 60%.",7/18/21 6:00,"https://api.weather.gov/icons/land/night/tsra_sct,60?size=medium",False,Saturday Night,10,Showers And Thunderstorms Likely,2021-07-17 18:00:00,71,,F,SW,5 mph,60,0.0,5.0,2021-07-13 06:00:00
"Showers and thunderstorms likely. Partly sunny, with a high near 88. Chance of precipitation is 60%.",7/18/21 18:00,"https://api.weather.gov/icons/land/day/tsra_sct,60?size=medium",True,Sunday,11,Showers And Thunderstorms Likely,2021-07-18 06:00:00,88,,F,WSW,5 to 10 mph,60,5.0,10.0,2021-07-13 06:00:00
"Showers and thunderstorms likely. Mostly cloudy, with a low around 70. Chance of precipitation is 60%.",7/19/21 6:00,"https://api.weather.gov/icons/land/night/tsra_sct,60/tsra_sct,40?size=medium",False,Sunday Night,12,Showers And Thunderstorms Likely,2021-07-18 18:00:00,70,,F,W,0 to 5 mph,60,0.0,5.0,2021-07-13 06:00:00
"Showers and thunderstorms likely. Mostly cloudy, with a high near 85. Chance of precipitation is 60%.",7/19/21 18:00,"https://api.weather.gov/icons/land/day/tsra_sct,50/tsra_sct,60?size=medium",True,Monday,13,Showers And Thunderstorms Likely,2021-07-19 06:00:00,85,,F,NNE,0 to 5 mph,60,0.0,5.0,2021-07-13 06:00:00
"Showers and thunderstorms likely. Mostly cloudy, with a low around 69. Chance of precipitation is 60%.",7/20/21 6:00,"https://api.weather.gov/icons/land/night/tsra_sct,60/tsra_sct,30?size=medium",False,Monday Night,14,Showers And Thunderstorms Likely,2021-07-19 18:00:00,69,,F,NNE,0 to 5 mph,60,0.0,5.0,2021-07-13 06:00:00
"Showers and thunderstorms likely. Mostly cloudy, with a high near 83. South southwest wind 10 to 15 mph, with gusts as high as 20 mph. Chance of precipitation is 70%. New rainfall amounts between a tenth and quarter of an inch possible.",2021-07-11 18:00:00,"https://api.weather.gov/icons/land/day/tsra,70/tsra,60?size=medium",True,Today,1,Showers And Thunderstorms Likely,2021-07-11 06:00:00,83,,F,SSW,10 to 15 mph,70,10.0,15.0,2021-07-14 06:00:00
"A chance of showers and thunderstorms. Mostly cloudy, with a low around 71. South wind around 10 mph. Chance of precipitation is 50%. New rainfall amounts between a tenth and quarter of an inch possible.",2021-07-12 06:00:00,"https://api.weather.gov/icons/land/night/tsra,50/tsra,30?size=medium",False,Tonight,2,Chance Showers And Thunderstorms,2021-07-11 18:00:00,71,,F,S,10 mph,50,0.0,10.0,2021-07-14 06:00:00
"Showers and thunderstorms likely. Mostly cloudy, with a high near 84. South wind 10 to 15 mph, with gusts as high as 25 mph. Chance of precipitation is 70%. New rainfall amounts between a quarter and half of an inch possible.",2021-07-12 18:00:00,"https://api.weather.gov/icons/land/day/tsra,60/tsra,70?size=medium",True,Monday,3,Showers And Thunderstorms Likely,2021-07-12 06:00:00,84,,F,S,10 to 15 mph,70,10.0,15.0,2021-07-14 06:00:00
"Showers and thunderstorms likely. Mostly cloudy, with a low around 70. South wind around 10 mph. Chance of precipitation is 60%.",2021-07-13 06:00:00,"https://api.weather.gov/icons/land/night/tsra,60?size=medium",False,Monday Night,4,Showers And Thunderstorms Likely,2021-07-12 18:00:00,70,,F,S,10 mph,60,0.0,10.0,2021-07-14 06:00:00
"Showers and thunderstorms likely. Mostly cloudy, with a high near 84. South southwest wind around 10 mph. Chance of precipitation is 70%.",2021-07-13 18:00:00,"https://api.weather.gov/icons/land/day/tsra,60/tsra,70?size=medium",True,Tuesday,5,Showers And Thunderstorms Likely,2021-07-13 06:00:00,84,,F,SSW,10 mph,70,0.0,10.0,2021-07-14 06:00:00
"Showers and thunderstorms likely. Mostly cloudy, with a low around 69. South southwest wind 5 to 10 mph. Chance of precipitation is 70%.",2021-07-14 06:00:00,"https://api.weather.gov/icons/land/night/tsra_hi,70/tsra_hi,20?size=medium",False,Tuesday Night,6,Showers And Thunderstorms Likely,2021-07-13 18:00:00,69,,F,SSW,5 to 10 mph,70,5.0,10.0,2021-07-14 06:00:00
"A slight chance of rain showers before 7am, then a chance of showers and thunderstorms. Mostly sunny, with a high near 88. South southwest wind 5 to 10 mph. Chance of precipitation is 30%.",2021-07-14 18:00:00,"https://api.weather.gov/icons/land/day/tsra_hi,20/tsra_hi,30?size=medium",True,Wednesday,7,Chance Showers And Thunderstorms,2021-07-14 06:00:00,88,,F,SSW,5 to 10 mph,30,5.0,10.0,2021-07-14 06:00:00
"A chance of showers and thunderstorms before 7pm. Mostly clear, with a low around 71. South southwest wind around 5 mph. Chance of precipitation is 30%.",2021-07-15 06:00:00,"https://api.weather.gov/icons/land/night/tsra_hi,30/few?size=medium",False,Wednesday Night,8,Chance Showers And Thunderstorms then Mostly Clear,2021-07-14 18:00:00,71,,F,SSW,5 mph,30,0.0,5.0,2021-07-14 06:00:00
"A chance of showers and thunderstorms after 7am. Sunny, with a high near 91. South southwest wind 5 to 10 mph. Chance of precipitation is 30%.",2021-07-15 18:00:00,"https://api.weather.gov/icons/land/day/tsra_hi,20/tsra_hi,30?size=medium",True,Thursday,9,Chance Showers And Thunderstorms,2021-07-15 06:00:00,91,,F,SSW,5 to 10 mph,30,5.0,10.0,2021-07-14 06:00:00
"A chance of showers and thunderstorms before 7pm. Partly cloudy, with a low around 72. Chance of precipitation is 30%.",2021-07-16 06:00:00,"https://api.weather.gov/icons/land/night/tsra_hi,30/sct?size=medium",False,Thursday Night,10,Chance Showers And Thunderstorms then Partly Cloudy,2021-07-15 18:00:00,72,,F,SSW,5 to 10 mph,30,5.0,10.0,2021-07-14 06:00:00
"A chance of showers and thunderstorms after 7am. Mostly sunny, with a high near 92. Chance of precipitation is 50%.",2021-07-16 18:00:00,"https://api.weather.gov/icons/land/day/tsra_hi,30/tsra_hi,50?size=medium",True,Friday,11,Chance Showers And Thunderstorms,2021-07-16 06:00:00,92,,F,SSW,5 to 10 mph,50,5.0,10.0,2021-07-14 06:00:00
"A chance of showers and thunderstorms. Partly cloudy, with a low around 72. Chance of precipitation is 50%.",2021-07-17 06:00:00,"https://api.weather.gov/icons/land/night/tsra_hi,50/tsra_hi,20?size=medium",False,Friday Night,12,Chance Showers And Thunderstorms,2021-07-16 18:00:00,72,,F,SSW,5 to 10 mph,50,5.0,10.0,2021-07-14 06:00:00
"A chance of showers and thunderstorms. Partly sunny, with a high near 90. Chance of precipitation is 50%.",2021-07-17 18:00:00,"https://api.weather.gov/icons/land/day/tsra_hi,40/tsra_hi,50?size=medium",True,Saturday,13,Chance Showers And Thunderstorms,2021-07-17 06:00:00,90,,F,SW,5 to 10 mph,50,5.0,10.0,2021-07-14 06:00:00
