Date,Time(cdt),Wind(mph),Vis.(mi.),Weather,Sky Cond.,AirTemp,Dwpt,6hourMaxTemp,6hourMinTemp,RelativeHumidity(%),WindChill(°F),HeatIndex(°F),altimeter(in),sea level(mb),1hrPrecip,3hrPrecip,6hrPrecip,dateOffset,retrievalDate,dateRel,dateTime
24.0,18:53,SE 3,10.0,A Few Clouds,FEW120,90.0,67.0,94.0,90.0,47.0,,93.0,29.99,1014.8,,,,3.0,2021-07-27 00:00:00,2021-07-24 00:00:00,2021-07-24 18:53:00
24.0,17:53,SE 5,10.0,A Few Clouds,FEW070,92.0,67.0,,,44.0,,96.0,30.0,1015.0,,,,3.0,2021-07-27 00:00:00,2021-07-24 00:00:00,2021-07-24 17:53:00
24.0,16:53,SW 3,10.0,Partly Cloudy,SCT070,91.0,67.0,,,45.0,,94.0,30.01,1015.5,,,,3.0,2021-07-27 00:00:00,2021-07-24 00:00:00,2021-07-24 16:53:00
24.0,15:53,Vrbl 6,10.0,Partly Cloudy,SCT070,92.0,66.0,,,43.0,,95.0,30.03,1016.0,,,,3.0,2021-07-27 00:00:00,2021-07-24 00:00:00,2021-07-24 15:53:00
24.0,14:53,Calm,10.0,Partly Cloudy,SCT060,93.0,67.0,,,42.0,,96.0,30.04,1016.4,,,,3.0,2021-07-27 00:00:00,2021-07-24 00:00:00,2021-07-24 14:53:00
24.0,13:53,SW 5,10.0,Partly Cloudy,SCT050,91.0,66.0,,,44.0,,94.0,30.05,1016.9,,,,3.0,2021-07-27 00:00:00,2021-07-24 00:00:00,2021-07-24 13:53:00
24.0,12:53,N 5,10.0,A Few Clouds,FEW050,92.0,66.0,92.0,72.0,43.0,,95.0,30.07,1017.6,,,,3.0,2021-07-27 00:00:00,2021-07-24 00:00:00,2021-07-24 12:53:00
24.0,11:53,NW 8,10.0,A Few Clouds,FEW055,91.0,66.0,,,44.0,,94.0,30.09,1018.3,,,,3.0,2021-07-27 00:00:00,2021-07-24 00:00:00,2021-07-24 11:53:00
24.0,10:53,N 5,10.0,A Few Clouds,FEW055,88.0,68.0,,,52.0,,92.0,30.1,1018.5,,,,3.0,2021-07-27 00:00:00,2021-07-24 00:00:00,2021-07-24 10:53:00
24.0,09:53,Vrbl 3,10.0,A Few Clouds,FEW250,85.0,68.0,,,57.0,,88.0,30.11,1018.8,,,,3.0,2021-07-27 00:00:00,2021-07-24 00:00:00,2021-07-24 09:53:00
24.0,08:53,Calm,10.0,Fair,CLR,81.0,68.0,,,65.0,,84.0,30.11,1018.7,,,,3.0,2021-07-27 00:00:00,2021-07-24 00:00:00,2021-07-24 08:53:00
24.0,07:53,Calm,9.0,Fair,CLR,75.0,68.0,,,79.0,,,30.09,1018.2,,,,3.0,2021-07-27 00:00:00,2021-07-24 00:00:00,2021-07-24 07:53:00
24.0,06:53,Calm,7.0,Fair,CLR,72.0,67.0,74.0,69.0,84.0,,,30.08,1017.8,,,,3.0,2021-07-27 00:00:00,2021-07-24 00:00:00,2021-07-24 06:53:00
24.0,05:53,Calm,7.0,Fair,CLR,70.0,65.0,,,84.0,,,30.07,1017.5,,,,3.0,2021-07-27 00:00:00,2021-07-24 00:00:00,2021-07-24 05:53:00
24.0,04:53,Calm,9.0,Fair,CLR,69.0,65.0,,,87.0,,,30.07,1017.5,,,,2.0,2021-07-26 00:00:00,2021-07-24 00:00:00,2021-07-24 04:53:00
24.0,03:53,S 3,9.0,Fair,CLR,71.0,65.0,,,81.0,,,30.06,1017.1,,,,2.0,2021-07-26 00:00:00,2021-07-24 00:00:00,2021-07-24 03:53:00
24.0,02:53,Calm,10.0,Fair,CLR,72.0,65.0,,,79.0,,,30.06,1017.2,,,,2.0,2021-07-26 00:00:00,2021-07-24 00:00:00,2021-07-24 02:53:00
24.0,01:53,Calm,10.0,Fair,CLR,72.0,66.0,,,82.0,,,30.06,1017.3,,,,2.0,2021-07-26 00:00:00,2021-07-24 00:00:00,2021-07-24 01:53:00
24.0,00:53,Calm,10.0,Fair,CLR,74.0,65.0,87.0,73.0,74.0,,,30.08,1017.7,,,,2.0,2021-07-26 00:00:00,2021-07-24 00:00:00,2021-07-24 00:53:00
23.0,23:53,Calm,10.0,Fair,CLR,74.0,64.0,,,71.0,,,30.08,1018.0,,,,3.0,2021-07-26 00:00:00,2021-07-23 00:00:00,2021-07-23 23:53:00
23.0,22:53,Calm,10.0,Fair,CLR,76.0,64.0,,,67.0,,78.0,30.09,1018.1,,,,3.0,2021-07-26 00:00:00,2021-07-23 00:00:00,2021-07-23 22:53:00
23.0,21:53,NE 5,10.0,Fair,CLR,81.0,64.0,,,57.0,,83.0,30.1,1018.6,,,,3.0,2021-07-26 00:00:00,2021-07-23 00:00:00,2021-07-23 21:53:00
23.0,20:53,NE 5,10.0,Fair,CLR,82.0,63.0,,,53.0,,83.0,30.09,1018.3,,,,3.0,2021-07-26 00:00:00,2021-07-23 00:00:00,2021-07-23 20:53:00
23.0,19:53,NE 5,10.0,Fair,CLR,83.0,63.0,,,51.0,,84.0,30.08,1017.8,,,,3.0,2021-07-26 00:00:00,2021-07-23 00:00:00,2021-07-23 19:53:00
23.0,18:53,NE 7,10.0,Fair,CLR,87.0,63.0,91.0,87.0,45.0,,88.0,30.07,1017.5,,,,3.0,2021-07-26 00:00:00,2021-07-23 00:00:00,2021-07-23 18:53:00
23.0,17:53,NE 6,10.0,Fair,CLR,88.0,63.0,,,43.0,,89.0,30.07,1017.6,,,,3.0,2021-07-26 00:00:00,2021-07-23 00:00:00,2021-07-23 17:53:00
23.0,16:53,NE 8,10.0,A Few Clouds,FEW060,90.0,64.0,,,42.0,,91.0,30.09,1018.1,,,,3.0,2021-07-26 00:00:00,2021-07-23 00:00:00,2021-07-23 16:53:00
23.0,15:53,E 5,10.0,A Few Clouds,FEW060,89.0,63.0,,,42.0,,90.0,30.1,1018.4,,,,3.0,2021-07-26 00:00:00,2021-07-23 00:00:00,2021-07-23 15:53:00
23.0,14:53,Vrbl 6,10.0,A Few Clouds,FEW060,90.0,65.0,,,44.0,,92.0,30.12,1019.1,,,,3.0,2021-07-26 00:00:00,2021-07-23 00:00:00,2021-07-23 14:53:00
23.0,13:53,NW 5,10.0,A Few Clouds,FEW060,89.0,66.0,,,47.0,,92.0,30.14,1019.8,,,,3.0,2021-07-26 00:00:00,2021-07-23 00:00:00,2021-07-23 13:53:00
23.0,12:53,Vrbl 3,10.0,A Few Clouds,FEW055,87.0,65.0,88.0,72.0,48.0,,89.0,30.15,1020.3,,,,3.0,2021-07-26 00:00:00,2021-07-23 00:00:00,2021-07-23 12:53:00
23.0,11:53,N 6,10.0,A Few Clouds,FEW055,87.0,65.0,,,48.0,,89.0,30.17,1020.8,,,,3.0,2021-07-26 00:00:00,2021-07-23 00:00:00,2021-07-23 11:53:00
23.0,10:53,N 7,10.0,A Few Clouds,FEW060,85.0,65.0,,,51.0,,87.0,30.18,1021.1,,,,3.0,2021-07-26 00:00:00,2021-07-23 00:00:00,2021-07-23 10:53:00
23.0,09:53,E 5,8.0,Fair,CLR,82.0,66.0,,,58.0,,84.0,30.18,1021.2,,,,3.0,2021-07-26 00:00:00,2021-07-23 00:00:00,2021-07-23 09:53:00
23.0,08:53,Calm,8.0,A Few Clouds,FEW200,80.0,67.0,,,64.0,,82.0,30.18,1021.4,,,,3.0,2021-07-26 00:00:00,2021-07-23 00:00:00,2021-07-23 08:53:00
23.0,07:53,NE 3,8.0,Fair,CLR,76.0,66.0,,,72.0,,78.0,30.18,1021.1,,,,3.0,2021-07-26 00:00:00,2021-07-23 00:00:00,2021-07-23 07:53:00
23.0,06:53,Calm,7.0,A Few Clouds,FEW200,72.0,66.0,76.0,70.0,82.0,,,30.17,1020.8,,,,3.0,2021-07-26 00:00:00,2021-07-23 00:00:00,2021-07-23 06:53:00
23.0,05:53,N 5,7.0,A Few Clouds,FEW200,71.0,65.0,,,81.0,,,30.16,1020.4,,,,2.0,2021-07-25 00:00:00,2021-07-23 00:00:00,2021-07-23 05:53:00
23.0,04:53,Calm,8.0,Fair,CLR,71.0,65.0,,,81.0,,,30.15,1020.1,,,,2.0,2021-07-25 00:00:00,2021-07-23 00:00:00,2021-07-23 04:53:00
23.0,03:53,N 5,8.0,Fair,CLR,72.0,65.0,,,79.0,,,30.14,1020.0,,,,2.0,2021-07-25 00:00:00,2021-07-23 00:00:00,2021-07-23 03:53:00
23.0,02:53,Calm,8.0,Fair,CLR,71.0,65.0,,,81.0,,,30.14,1019.8,,,,2.0,2021-07-25 00:00:00,2021-07-23 00:00:00,2021-07-23 02:53:00
23.0,01:53,N 3,9.0,Fair,CLR,74.0,65.0,,,74.0,,,30.14,1020.0,,,,2.0,2021-07-25 00:00:00,2021-07-23 00:00:00,2021-07-23 01:53:00
23.0,00:53,NE 5,9.0,Fair,CLR,76.0,65.0,85.0,76.0,69.0,,78.0,30.15,1020.4,,,,2.0,2021-07-25 00:00:00,2021-07-23 00:00:00,2021-07-23 00:53:00
22.0,23:53,NE 6,9.0,Fair,CLR,77.0,66.0,,,69.0,,79.0,30.17,1020.7,,,,3.0,2021-07-25 00:00:00,2021-07-22 00:00:00,2021-07-22 23:53:00
22.0,22:53,NE 6,9.0,Fair,CLR,78.0,67.0,,,69.0,,80.0,30.17,1020.8,,,,3.0,2021-07-25 00:00:00,2021-07-22 00:00:00,2021-07-22 22:53:00
22.0,21:53,NE 7,9.0,Fair,CLR,79.0,67.0,,,67.0,,81.0,30.17,1020.9,,,,3.0,2021-07-25 00:00:00,2021-07-22 00:00:00,2021-07-22 21:53:00
22.0,20:53,NE 6,9.0,Fair,CLR,81.0,66.0,,,61.0,,83.0,30.16,1020.4,,,,3.0,2021-07-25 00:00:00,2021-07-22 00:00:00,2021-07-22 20:53:00
22.0,19:53,NE 9,8.0,A Few Clouds,FEW250,83.0,66.0,,,57.0,,85.0,30.14,1020.0,,,,3.0,2021-07-25 00:00:00,2021-07-22 00:00:00,2021-07-22 19:53:00
22.0,18:53,NE 10,8.0,Fair,CLR,85.0,65.0,91.0,85.0,51.0,,87.0,30.14,1019.7,,,,3.0,2021-07-25 00:00:00,2021-07-22 00:00:00,2021-07-22 18:53:00
22.0,17:53,N 9,8.0,A Few Clouds,FEW049,87.0,65.0,,,48.0,,89.0,30.12,1019.5,,,,3.0,2021-07-25 00:00:00,2021-07-22 00:00:00,2021-07-22 17:53:00
22.0,16:53,N 7,8.0,A Few Clouds,FEW050,90.0,65.0,,,44.0,,92.0,30.13,1019.7,,,,3.0,2021-07-25 00:00:00,2021-07-22 00:00:00,2021-07-22 16:53:00
22.0,15:53,NE 8,7.0,A Few Clouds,FEW046,88.0,65.0,,,46.0,,90.0,30.14,1019.8,,,,3.0,2021-07-25 00:00:00,2021-07-22 00:00:00,2021-07-22 15:53:00
22.0,14:53,NE 7,7.0,A Few Clouds,FEW047,88.0,66.0,,,48.0,,90.0,30.14,1020.0,,,,3.0,2021-07-25 00:00:00,2021-07-22 00:00:00,2021-07-22 14:53:00
22.0,13:53,N 12,7.0,A Few Clouds,FEW050 FEW055,89.0,65.0,,,45.0,,91.0,30.15,1020.3,,,,3.0,2021-07-25 00:00:00,2021-07-22 00:00:00,2021-07-22 13:53:00
22.0,12:53,NE 7,7.0,A Few Clouds,FEW045,88.0,66.0,88.0,72.0,48.0,,90.0,30.17,1020.8,,,,3.0,2021-07-25 00:00:00,2021-07-22 00:00:00,2021-07-22 12:53:00
22.0,11:53,NE 8,7.0,A Few Clouds,FEW043,87.0,62.0,,,43.0,,87.0,30.19,1021.4,,,,3.0,2021-07-25 00:00:00,2021-07-22 00:00:00,2021-07-22 11:53:00
22.0,10:53,N 5,6.0,A Few Clouds with Haze,FEW038,85.0,66.0,,,53.0,,87.0,30.19,1021.7,,,,3.0,2021-07-25 00:00:00,2021-07-22 00:00:00,2021-07-22 10:53:00
22.0,09:53,NE 5,5.0,Fair with Haze,CLR,81.0,67.0,,,62.0,,83.0,30.19,1021.6,,,,3.0,2021-07-25 00:00:00,2021-07-22 00:00:00,2021-07-22 09:53:00
22.0,08:53,NE 3,5.0,Fair with Haze,CLR,77.0,67.0,,,71.0,,79.0,30.19,1021.7,,,,3.0,2021-07-25 00:00:00,2021-07-22 00:00:00,2021-07-22 08:53:00
22.0,07:53,NE 3,4.0,Fair with Haze,CLR,75.0,66.0,,,74.0,,,30.18,1021.2,,,,3.0,2021-07-25 00:00:00,2021-07-22 00:00:00,2021-07-22 07:53:00
22.0,06:53,Calm,4.0,Fair with Haze,CLR,72.0,66.0,76.0,69.0,82.0,,,30.17,1020.8,,,,3.0,2021-07-25 00:00:00,2021-07-22 00:00:00,2021-07-22 06:53:00
22.0,05:53,Calm,3.0,Fog/Mist,CLR,69.0,65.0,,,87.0,,,30.15,1020.2,,,,3.0,2021-07-25 00:00:00,2021-07-22 00:00:00,2021-07-22 05:53:00
22.0,04:53,Calm,5.0,Fair with Haze,CLR,70.0,65.0,,,84.0,,,30.13,1019.6,,,,2.0,2021-07-24 00:00:00,2021-07-22 00:00:00,2021-07-22 04:53:00
22.0,03:53,N 3,6.0,Fair with Haze,CLR,71.0,66.0,,,84.0,,,30.12,1019.3,,,,2.0,2021-07-24 00:00:00,2021-07-22 00:00:00,2021-07-22 03:53:00
22.0,02:53,Calm,6.0,Fair with Haze,CLR,73.0,66.0,,,79.0,,,30.13,1019.4,,,,2.0,2021-07-24 00:00:00,2021-07-22 00:00:00,2021-07-22 02:53:00
22.0,01:53,Calm,6.0,Fair with Haze,CLR,72.0,66.0,,,82.0,,,30.13,1019.5,,,,2.0,2021-07-24 00:00:00,2021-07-22 00:00:00,2021-07-22 01:53:00
22.0,00:53,Calm,7.0,Fair,CLR,73.0,66.0,86.0,73.0,79.0,,,30.13,1019.6,,,,2.0,2021-07-24 00:00:00,2021-07-22 00:00:00,2021-07-22 00:53:00
21.0,23:53,,7.0,Fair,CLR,76.0,66.0,,,72.0,,78.0,30.13,1019.5,,,,3.0,2021-07-24 00:00:00,2021-07-21 00:00:00,2021-07-21 23:53:00
21.0,22:53,N 6,7.0,Fair,CLR,78.0,66.0,,,67.0,,80.0,30.12,1019.2,,,,3.0,2021-07-24 00:00:00,2021-07-21 00:00:00,2021-07-21 22:53:00
21.0,21:53,NE 7,7.0,Fair,CLR,79.0,66.0,,,65.0,,81.0,30.11,1018.8,,,,3.0,2021-07-24 00:00:00,2021-07-21 00:00:00,2021-07-21 21:53:00
21.0,20:53,NE 6,7.0,Fair,CLR,80.0,67.0,,,64.0,,82.0,30.09,1018.2,,,,3.0,2021-07-24 00:00:00,2021-07-21 00:00:00,2021-07-21 20:53:00
21.0,19:53,NE 7,5.0,Fair with Haze,CLR,83.0,67.0,,,59.0,,86.0,30.07,1017.5,,,,3.0,2021-07-24 00:00:00,2021-07-21 00:00:00,2021-07-21 19:53:00
21.0,18:53,N 15,5.0,Fair with Haze,CLR,86.0,65.0,91.0,86.0,49.0,,88.0,30.05,1016.8,,,,3.0,2021-07-24 00:00:00,2021-07-21 00:00:00,2021-07-21 18:53:00
21.0,17:53,NE 12,5.0,A Few Clouds with Haze,FEW050,88.0,65.0,,,46.0,,90.0,30.04,1016.6,,,,3.0,2021-07-24 00:00:00,2021-07-21 00:00:00,2021-07-21 17:53:00
21.0,16:53,N 9,6.0,A Few Clouds with Haze,FEW050,89.0,65.0,,,45.0,,91.0,30.04,1016.6,,,,3.0,2021-07-24 00:00:00,2021-07-21 00:00:00,2021-07-21 16:53:00
21.0,15:53,NE 6,6.0,Partly Cloudy with Haze,SCT050,90.0,66.0,,,45.0,,92.0,30.05,1016.8,,,,3.0,2021-07-24 00:00:00,2021-07-21 00:00:00,2021-07-21 15:53:00
21.0,14:53,NE 10,8.0,A Few Clouds,FEW055,88.0,64.0,,,45.0,,89.0,30.06,1017.1,,,,3.0,2021-07-24 00:00:00,2021-07-21 00:00:00,2021-07-21 14:53:00
21.0,13:53,NE 7,8.0,Partly Cloudy,SCT047,89.0,65.0,,,45.0,,91.0,30.07,1017.3,,,,3.0,2021-07-24 00:00:00,2021-07-21 00:00:00,2021-07-21 13:53:00
21.0,12:53,E 7,9.0,Partly Cloudy,SCT041 SCT055,89.0,66.0,89.0,74.0,47.0,,92.0,30.07,1017.6,,,,3.0,2021-07-24 00:00:00,2021-07-21 00:00:00,2021-07-21 12:53:00
21.0,11:53,NE 8,7.0,Partly Cloudy,SCT033 SCT045,86.0,68.0,,,55.0,,89.0,30.09,1018.1,,,,3.0,2021-07-24 00:00:00,2021-07-21 00:00:00,2021-07-21 11:53:00
21.0,10:53,Vrbl 5,7.0,A Few Clouds,FEW040,85.0,69.0,,,59.0,,89.0,30.09,1018.3,,,,3.0,2021-07-24 00:00:00,2021-07-21 00:00:00,2021-07-21 10:53:00
21.0,09:53,Calm,6.0,Fair with Haze,CLR,82.0,69.0,,,65.0,,85.0,30.09,1018.0,,,,3.0,2021-07-24 00:00:00,2021-07-21 00:00:00,2021-07-21 09:53:00
21.0,08:53,Calm,5.0,Fair with Haze,CLR,80.0,69.0,,,69.0,,83.0,30.08,1017.7,,,,3.0,2021-07-24 00:00:00,2021-07-21 00:00:00,2021-07-21 08:53:00
21.0,07:53,NE 5,4.0,Fair with Haze,CLR,76.0,68.0,,,77.0,,77.0,30.06,1017.3,,,,3.0,2021-07-24 00:00:00,2021-07-21 00:00:00,2021-07-21 07:53:00
21.0,06:53,N 5,5.0,Fair with Haze,CLR,74.0,68.0,76.0,71.0,82.0,,,30.06,1017.1,,,,3.0,2021-07-24 00:00:00,2021-07-21 00:00:00,2021-07-21 06:53:00
21.0,05:53,NE 5,5.0,Fair with Haze,CLR,72.0,67.0,,,84.0,,,30.04,1016.4,,,,2.0,2021-07-23 00:00:00,2021-07-21 00:00:00,2021-07-21 05:53:00
21.0,04:53,N 5,6.0,Fair with Haze,CLR,73.0,66.0,,,79.0,,,30.02,1015.9,,,,2.0,2021-07-23 00:00:00,2021-07-21 00:00:00,2021-07-21 04:53:00
21.0,03:53,Calm,6.0,Fair with Haze,CLR,73.0,66.0,,,79.0,,,30.01,1015.3,,,,2.0,2021-07-23 00:00:00,2021-07-21 00:00:00,2021-07-21 03:53:00
21.0,02:53,N 5,6.0,Fair with Haze,CLR,74.0,66.0,,,76.0,,,30.0,1015.1,,,,2.0,2021-07-23 00:00:00,2021-07-21 00:00:00,2021-07-21 02:53:00
21.0,01:53,Calm,6.0,Fair with Haze,CLR,75.0,66.0,,,74.0,,,30.0,1015.1,,,,2.0,2021-07-23 00:00:00,2021-07-21 00:00:00,2021-07-21 01:53:00
21.0,00:53,Calm,7.0,Fair,CLR,76.0,67.0,86.0,76.0,74.0,,77.0,30.0,1015.2,,,,2.0,2021-07-23 00:00:00,2021-07-21 00:00:00,2021-07-21 00:53:00
20.0,23:53,N 9,7.0,Mostly Cloudy,BKN047,77.0,67.0,,,71.0,,79.0,30.01,1015.5,,,,3.0,2021-07-23 00:00:00,2021-07-20 00:00:00,2021-07-20 23:53:00
20.0,22:53,N 8,7.0,Fair,CLR,78.0,66.0,,,67.0,,80.0,30.01,1015.4,,,,3.0,2021-07-23 00:00:00,2021-07-20 00:00:00,2021-07-20 22:53:00
20.0,21:53,N 9,8.0,A Few Clouds,FEW060,79.0,66.0,,,65.0,,81.0,30.01,1015.4,,,,3.0,2021-07-23 00:00:00,2021-07-20 00:00:00,2021-07-20 21:53:00
20.0,20:53,NE 9,9.0,Partly Cloudy,FEW055 SCT250,81.0,65.0,,,58.0,,83.0,29.99,1014.6,,,,3.0,2021-07-23 00:00:00,2021-07-20 00:00:00,2021-07-20 20:53:00
20.0,19:53,NE 10,9.0,Partly Cloudy,FEW050 SCT250,83.0,66.0,,,57.0,,85.0,29.98,1014.3,,,,3.0,2021-07-23 00:00:00,2021-07-20 00:00:00,2021-07-20 19:53:00
20.0,18:53,NE 12,10.0,Partly Cloudy,FEW050 FEW080 SCT250,86.0,67.0,90.0,86.0,53.0,,89.0,29.96,1013.8,,,,3.0,2021-07-23 00:00:00,2021-07-20 00:00:00,2021-07-20 18:53:00
20.0,17:53,N 13,10.0,Partly Cloudy,FEW055TCU SCT090 SCT250,86.0,67.0,,,53.0,,89.0,29.95,1013.5,,,,3.0,2021-07-23 00:00:00,2021-07-20 00:00:00,2021-07-20 17:53:00
20.0,16:53,NE 10 G 21,10.0,Mostly Cloudy,SCT050TCU SCT090 BKN200,87.0,66.0,,,50.0,,89.0,29.96,1013.8,,,,3.0,2021-07-23 00:00:00,2021-07-20 00:00:00,2021-07-20 16:53:00
20.0,15:53,NE 13,10.0,Mostly Cloudy,SCT047TCU SCT080 BKN250,86.0,66.0,,,51.0,,88.0,29.96,1013.8,,,,3.0,2021-07-23 00:00:00,2021-07-20 00:00:00,2021-07-20 15:53:00
20.0,14:53,E 10,10.0,Mostly Cloudy,SCT042TCU SCT060 BKN250,87.0,66.0,,,50.0,,89.0,29.97,1014.0,,,,3.0,2021-07-23 00:00:00,2021-07-20 00:00:00,2021-07-20 14:53:00
20.0,13:53,NE 13,10.0,Mostly Cloudy,SCT039TCU BKN055 BKN065 BKN200,87.0,67.0,,,51.0,,90.0,29.99,1014.9,,,,3.0,2021-07-23 00:00:00,2021-07-20 00:00:00,2021-07-20 13:53:00
20.0,12:53,NE 9 G 21,10.0,Mostly Cloudy,SCT035TCU SCT060 BKN130 BKN250,86.0,67.0,87.0,73.0,53.0,,89.0,30.01,1015.5,,,,3.0,2021-07-23 00:00:00,2021-07-20 00:00:00,2021-07-20 12:53:00
20.0,11:53,NE 9,10.0,Mostly Cloudy,FEW032 SCT130 SCT200 BKN250,84.0,68.0,,,59.0,,87.0,30.03,1016.0,,,,3.0,2021-07-23 00:00:00,2021-07-20 00:00:00,2021-07-20 11:53:00
20.0,10:53,E 3,10.0,Mostly Cloudy,FEW040 SCT180 BKN250,84.0,67.0,,,57.0,,87.0,30.02,1015.8,,,,3.0,2021-07-23 00:00:00,2021-07-20 00:00:00,2021-07-20 10:53:00
20.0,09:53,NE 6,10.0,Mostly Cloudy,FEW140 BKN180 BKN250,78.0,66.0,,,67.0,,80.0,30.02,1015.9,,,,3.0,2021-07-23 00:00:00,2021-07-20 00:00:00,2021-07-20 09:53:00
20.0,08:53,E 8,10.0,Mostly Cloudy,BKN180 BKN250,77.0,65.0,,,66.0,,79.0,30.02,1015.7,,,,3.0,2021-07-23 00:00:00,2021-07-20 00:00:00,2021-07-20 08:53:00
20.0,07:53,NE 8,9.0,Mostly Cloudy,FEW032 BKN170 BKN250,75.0,65.0,,,71.0,,,30.01,1015.7,,,,3.0,2021-07-23 00:00:00,2021-07-20 00:00:00,2021-07-20 07:53:00
20.0,06:53,NE 9,9.0,Mostly Cloudy,FEW032 SCT090 BKN180 BKN250,73.0,65.0,76.0,72.0,76.0,,,30.01,1015.6,,,,3.0,2021-07-23 00:00:00,2021-07-20 00:00:00,2021-07-20 06:53:00
20.0,05:53,NE 6,10.0,Mostly Cloudy,SCT100 BKN150,72.0,64.0,,,76.0,,,30.0,1015.0,,,,3.0,2021-07-23 00:00:00,2021-07-20 00:00:00,2021-07-20 05:53:00
20.0,04:53,NE 6,10.0,A Few Clouds,FEW150,72.0,65.0,,,79.0,,,29.98,1014.6,,,,2.0,2021-07-22 00:00:00,2021-07-20 00:00:00,2021-07-20 04:53:00
20.0,03:53,NE 6,10.0,A Few Clouds,FEW150,73.0,65.0,,,76.0,,,29.98,1014.4,,,,2.0,2021-07-22 00:00:00,2021-07-20 00:00:00,2021-07-20 03:53:00
20.0,02:53,NE 8,10.0,Fair,CLR,74.0,65.0,,,74.0,,,29.98,1014.5,,,,2.0,2021-07-22 00:00:00,2021-07-20 00:00:00,2021-07-20 02:53:00
20.0,01:53,NE 7,10.0,Fair,CLR,75.0,66.0,,,74.0,,,29.99,1014.9,,,,2.0,2021-07-22 00:00:00,2021-07-20 00:00:00,2021-07-20 01:53:00
20.0,00:53,N 6,10.0,Fair,CLR,76.0,66.0,81.0,76.0,72.0,,78.0,30.01,1015.3,,,,2.0,2021-07-22 00:00:00,2021-07-20 00:00:00,2021-07-20 00:53:00
19.0,23:53,NE 7,10.0,Mostly Cloudy,BKN080,77.0,67.0,,,71.0,,79.0,30.02,1015.7,,,,3.0,2021-07-22 00:00:00,2021-07-19 00:00:00,2021-07-19 23:53:00
19.0,22:53,E 3,10.0,Partly Cloudy,SCT075,78.0,66.0,,,67.0,,80.0,30.02,1015.8,,,,3.0,2021-07-22 00:00:00,2021-07-19 00:00:00,2021-07-19 22:53:00
19.0,21:53,NE 6,10.0,Mostly Cloudy,SCT095 BKN180,79.0,66.0,,,65.0,,81.0,30.02,1016.0,,,,3.0,2021-07-22 00:00:00,2021-07-19 00:00:00,2021-07-19 21:53:00
19.0,20:53,E 5,10.0,Mostly Cloudy,BKN048 BKN140,80.0,68.0,,,67.0,,83.0,30.01,1015.6,,,,3.0,2021-07-22 00:00:00,2021-07-19 00:00:00,2021-07-19 20:53:00
19.0,19:53,E 3,10.0,Mostly Cloudy,SCT043 BKN060 BKN085,81.0,67.0,,,62.0,,83.0,30.01,1015.7,,,,3.0,2021-07-22 00:00:00,2021-07-19 00:00:00,2021-07-19 19:53:00
19.0,18:53,SE 6,10.0,Mostly Cloudy,FEW042 SCT090 BKN120 BKN250,80.0,69.0,86.0,80.0,69.0,,83.0,30.0,1015.2,,,,3.0,2021-07-22 00:00:00,2021-07-19 00:00:00,2021-07-19 18:53:00
19.0,17:53,E 10,10.0,Mostly Cloudy,FEW040TCU SCT120 BKN250,84.0,67.0,,,57.0,,87.0,29.98,1014.7,,,,3.0,2021-07-22 00:00:00,2021-07-19 00:00:00,2021-07-19 17:53:00
19.0,16:53,E 5,10.0,Mostly Cloudy,FEW030TCU SCT060 SCT090 BKN250,83.0,68.0,,,61.0,,86.0,30.0,1015.1,,,,3.0,2021-07-22 00:00:00,2021-07-19 00:00:00,2021-07-19 16:53:00
19.0,15:53,E 6,10.0,Mostly Cloudy,FEW035TCU BKN090 BKN250,83.0,68.0,,,61.0,,86.0,30.0,1014.2,,,,3.0,2021-07-22 00:00:00,2021-07-19 00:00:00,2021-07-19 15:53:00
19.0,14:53,E 7,10.0,Mostly Cloudy,SCT028TCU SCT095 BKN250,82.0,70.0,,,66.0,,86.0,30.02,,,,,3.0,2021-07-22 00:00:00,2021-07-19 00:00:00,2021-07-19 14:53:00
19.0,13:53,NE 6,10.0,Mostly Cloudy,SCT038TCU SCT065 BKN100 BKN250,83.0,68.0,,,61.0,,86.0,30.04,1016.5,,,,3.0,2021-07-22 00:00:00,2021-07-19 00:00:00,2021-07-19 13:53:00
19.0,12:53,E 7,10.0,Mostly Cloudy,SCT032TCU SCT065 BKN200 BKN250,84.0,69.0,85.0,72.0,61.0,,88.0,30.06,1017.2,,,,3.0,2021-07-22 00:00:00,2021-07-19 00:00:00,2021-07-19 12:53:00
19.0,11:53,E 5,10.0,Mostly Cloudy,SCT021TCU SCT060 BKN100 BKN250,82.0,70.0,,,67.0,,86.0,30.07,1017.7,,,,3.0,2021-07-22 00:00:00,2021-07-19 00:00:00,2021-07-19 11:53:00
19.0,10:53,Vrbl 3,10.0,Mostly Cloudy,FEW015 SCT023 SCT040 BKN250,80.0,70.0,,,71.0,,83.0,30.08,1017.8,,,,3.0,2021-07-22 00:00:00,2021-07-19 00:00:00,2021-07-19 10:53:00
19.0,09:53,NE 6,10.0,Mostly Cloudy,SCT012 BKN040 BKN250,76.0,69.0,,,79.0,,77.0,30.08,1017.8,,,,3.0,2021-07-22 00:00:00,2021-07-19 00:00:00,2021-07-19 09:53:00
19.0,08:53,Calm,10.0,Overcast,OVC008,74.0,68.0,,,82.0,,,30.09,1018.3,,,,3.0,2021-07-22 00:00:00,2021-07-19 00:00:00,2021-07-19 08:53:00
